X,Y
-0.23650753,0.036807854
-0.23878975,0.03115414
-0.24830495,0.014963072
-0.27629232,-0.032661077
-0.28819156,-0.052909423
-0.017103957,-0.06744551
-0.022607757,-0.10652924
-0.024111336,-0.11720644
-0.031199263,-0.13595307
-0.055184554,-0.15248908
-0.068669036,-0.16178577
-0.08321668,-0.17013414
-0.10388865,-0.17486563
-0.07498243,-0.16446887
-0.15901616,-0.18748385
-0.12799887,-0.17794067
-0.10021809,-0.16950877
-0.07081514,-0.13462774
-0.0701357,-0.10834681
-0.042606626,-0.13969934
-0.06454426,-0.056499813
-0.03404085,-0.09478738
-0.018068679,-0.11483547
-0.023813007,-0.13376297
-0.037432104,-0.15517926
-0.048215587,-0.17213629
-0.056125782,-0.18457551
-0.063610114,-0.19634458
-0.060572755,-0.19572854
-0.04498953,-0.17804173
-0.03554629,-0.1673235
-0.02828235,-0.15907918
-0.024798239,-0.15512483
-0.037293755,-0.15114214
-0.042099465,-0.15052347
-0.05180486,-0.14927459
-0.068255104,-0.14715794
-0.076094076,-0.14614922
-0.082946695,-0.1310407
-0.066813424,-0.10678804
-0.06225123,-0.099929824
-0.0517437,-0.08413367
-0.036560237,-0.06130888
-0.032734167,-0.07920005
-0.032188598,-0.104935415
-0.03205211,-0.11137895
-0.031522203,-0.13637745
-0.03130778,-0.14650796
-0.033270042,-0.15761177
-0.051200368,-0.15182419
-0.05943612,-0.14916533
-0.07063539,-0.14555033
-0.09290194,-0.13836282
-0.1072098,-0.13374394
-0.11509539,-0.13119845
-0.1085989,-0.12898932
-0.10740931,-0.12889536
-0.101311095,-0.12841505
-0.09831102,-0.12817861
-0.08201554,-0.12689431
-0.047931056,-0.13012223
-0.055921428,-0.13888192
-0.059853032,-0.14319204
-0.08141366,-0.16682902
-0.09281766,-0.17933126
-0.067631595,-0.14941332
-0.05096581,-0.12961917
-0.044941425,-0.12246449
-0.06495036,-0.10409338
-0.09550039,-0.1000596
-0.10918251,-0.10859666
-0.10584495,-0.12931338
-0.10106497,-0.1589852
-0.09786278,-0.17886138
-0.09775426,-0.16920485
-0.10014351,-0.1378747
-0.098935276,-0.11445137
-0.09091768,-0.13513975
-0.1126338,-0.19787614
-0.14807606,-0.21880244
-0.16053875,-0.2213744
-0.17894603,-0.16174735
-0.12608024,-0.25111932
-0.12693235,-0.22436255
-0.12483136,-0.23099925
-0.120283335,-0.24536492
-0.11878087,-0.25011134
-0.14296679,-0.29130313
-0.13957778,-0.35923007
-0.111013874,-0.2708042
-0.11196368,-0.29270303
-0.1337652,-0.34579855
-0.10691222,-0.28040034
-0.101082124,-0.28436065
-0.09665865,-0.28742522
-0.093969956,-0.28928828
-0.067857206,-0.30737934
-0.041758996,-0.32758743
-0.05710878,-0.32018438
-0.063330434,-0.31718355
-0.07628202,-0.3109373
-0.0805183,-0.30889413
-0.107878804,-0.28219774
-0.10441595,-0.2811853
-0.0710799,-0.20509347
-0.11991639,-0.2891231
-0.072036795,-0.2784996
-0.15031837,-0.34911448
-0.17899676,-0.3334783
-0.19608356,-0.35374454
-0.20756625,-0.35355845
-0.2656129,-0.26891577
-0.21907802,-0.3224804
-0.20811592,-0.294942
-0.2434243,-0.28929612
-0.23447368,-0.24687484
-0.29610625,-0.23096718
-0.27949563,-0.23102759
-0.2502318,-0.23618086
-0.19642514,-0.3059843
-0.18199272,-0.26960194
-0.14848179,-0.30816394
-0.12234367,-0.3353686
-0.114770584,-0.34299165
-0.09583489,-0.36205226
-0.20163023,-0.3646824
-0.17622788,-0.3279059
-0.204998,-0.3290373
-0.19331059,-0.36617705
-0.13405047,-0.3251661
-0.14690213,-0.32100105
-0.15704867,-0.3524032
-0.09502791,-0.34493712
-0.06994029,-0.37119308
-0.0906585,-0.34921592
-0.11701253,-0.321343
-0.060888607,-0.32129976
-0.06033782,-0.30023772
-0.05877271,-0.30772504
-0.07956401,-0.2634485
-0.0734024,-0.26618567
-0.07878612,-0.2550472
-0.08596355,-0.20955424
-0.09891402,-0.20049956
-0.14739959,-0.14069651
-0.13774043,-0.11463037
-0.15506852,-0.10691147
-0.20761509,-0.17291978
-0.24644151,-0.18890539
-0.2540862,-0.19181223
-0.2689743,-0.19747339
-0.26024,-0.13465758
-0.29259527,-0.19576584
-0.2823652,-0.15884574
-0.27249125,-0.12321218
-0.23883039,-0.13819166
-0.236424,-0.15442711
-0.23693116,-0.19493797
-0.23660634,-0.1890512
-0.08522518,-0.335316
-0.13076773,-0.3133329
-0.0849813,-0.3436946
-0.10162695,-0.332106
-0.10153857,-0.3321675
-0.101763435,-0.33201128
-0.134872,-0.30896124
-0.14030495,-0.3051788
-0.1859646,-0.23088627
-0.13871373,-0.3034925
-0.17553426,-0.24583964
-0.200265,-0.2682848
-0.22611225,-0.2477717
-0.22396204,-0.25058195
-0.19635876,-0.3104965
-0.17031425,-0.25580382
-0.19585161,-0.32173643
-0.12265319,-0.3218498
-0.090871066,-0.31430095
-0.12616974,-0.25276685
-0.12241788,-0.20849031
-0.14868352,-0.23345412
-0.09492685,-0.16978136
-0.15155941,-0.10270616
-0.16955836,-0.10652737
-0.15575989,-0.14105898
-0.15443605,-0.15164967
-0.15584342,-0.15205875
-0.13296083,-0.10256034
-0.13730562,-0.10790006
-0.14473477,-0.11703602
-0.14655979,-0.119280204
-0.1357532,-0.10903334
-0.12196479,-0.09528895
-0.118064135,-0.11883756
-0.110723004,-0.15278779
-0.08060705,-0.15156128
-0.06361123,-0.21257743
-0.06806119,-0.2115743
-0.114805266,-0.21296711
-0.058927096,-0.14577855
-0.008717924,-0.17346014
0.07511182,-0.2239501
0.10548211,-0.23749499
0.042538382,-0.16792277
-0.022426149,-0.25089705
-0.007660347,-0.24124798
0.024991406,-0.27456054
-0.011835463,-0.27892694
-0.0058562015,-0.26653138
-0.020990066,-0.274056
-0.07445215,-0.2225804
0.08086473,-0.26453033
0.0017855,-0.24422194
0.07995856,-0.25353542
-0.0872184,-0.2000159
0.06808356,-0.24477759
0.039763547,-0.21992938
0.09249099,-0.23861074
0.033639222,-0.24908397
0.05777144,-0.20988053
-0.06572452,-0.20185809
-0.08752381,-0.19940284
-0.030543312,-0.18228546
-0.08290083,-0.1866985
-0.13206212,-0.13891287
-0.08731535,-0.18650718
-0.080820724,-0.19383825
-0.08526061,-0.18882632
-0.05568053,-0.19589561
-0.034265343,-0.29090822
-0.042642053,-0.21951991
-0.04788407,-0.18703486
-0.052344088,-0.13391623
-0.015646618,-0.16237646
-0.071178354,-0.112118065
-0.0639793,-0.15133493
-0.06049556,-0.15929061
-0.05819358,-0.1470539
-0.0691967,-0.104159765
-0.022075612,-0.18765537
-0.0053382274,-0.1691023
0.050932247,-0.03655166
0.030255424,-0.016536385
0.09330356,-0.073873386
0.090674914,-0.12698604
0.083661936,-0.05515435
0.030833438,-0.10655982
-0.0044753104,-0.07934102
0.107281774,-0.026962243
0.018572856,-0.01763983
0.00977923,-0.06954836
-0.010896846,-0.025927415
-0.024130726,-0.03470202
0.015087252,0.0030131245
-0.01965057,-0.025194643
-0.01583643,-0.020319944
-0.0025510872,-0.003339422
0.0036634821,0.0027196433
0.0063137636,-0.0062145693
0.011836583,-0.024831055
0.014161312,-0.03266779
0.01974044,-0.051474832
0.021729924,-0.058180153
0.028139899,-0.07978813
0.03929741,-0.085733086
0.057983257,-0.07174518
0.06878314,-0.06366046
0.102503665,-0.03841771
0.1219055,-0.023893928
0.10881892,-0.07627606
0.05432313,-0.06807312
0.074083336,-0.092604354
0.13305481,-0.11219936
0.13727541,-0.08690813
0.18907207,-0.13674775
0.18823862,-0.08699688
-0.02252609,-0.020107385
-0.016938757,-0.018274153
-0.033511315,-0.030340448
-0.02031025,-0.05609968
0.0074522626,-0.0070864363
0.023638858,-0.05638496
0.015329644,-0.023870435
0.017705835,-0.024541676
0.021518854,-0.034995504
0.0974839,-0.06173027
-0.03995336,-0.03542323
-0.003975982,-0.02589236
-0.049768016,-0.03802317
-0.0015345307,-0.039349243
-0.037956048,-0.049782187
-0.033465073,-0.04820962
-0.003141406,-0.035780482
-0.0024612155,-0.03848297
0.06165867,-0.036469247
0.06066039,-0.08042059
0.014611789,-0.05639689
0.030926665,-0.08550636
-0.0004918702,-0.030957617
0.065034635,-0.08697787
-0.0021304432,-0.06490487
0.04248692,-0.09414187
0.03137155,-0.09565812
0.07587853,-0.09303805
0.0473605,-0.08427948
0.07966918,-0.09450993
0.07018156,-0.091547154
0.002485082,-0.091777235
0.03706591,-0.083566844
0.051546805,-0.12102095
0.0042802775,-0.06465054
0.019698301,-0.058343116
0.024147881,-0.066061266
0.019196363,-0.057472367
0.012433986,-0.045743182
0.019534593,-0.058209613
0.048065677,-0.10826104
0.056944326,-0.12421345
0.049258992,-0.114030726
0.016858207,-0.07110079
0.06834908,-0.122391775
0.13342473,-0.10045489
0.15590532,-0.092687145
0.07961846,-0.06690628
0.04874251,-0.06075324
0.056827977,-0.079727724
-0.008582557,-0.07914113
0.038710818,-0.08428768
0.050803963,-0.13149753
0.021292126,-0.074464075
0.026312632,-0.079121366
-0.035274066,-0.04254733
0.046760485,-0.11781429
0.048024654,-0.11954385
0.2097653,-0.08896325
0.21243498,-0.08659489
0.24361148,-0.10094154
0.123940475,-0.17360333
0.13764758,-0.18314204
0.21924135,-0.20521392
0.18671826,-0.19414963
0.17258118,-0.18934019
0.14304249,-0.17929135
0.15371448,-0.04097029
0.20896615,-0.14311372
0.21098733,-0.1420953
0.20474292,-0.13956696
0.1978657,-0.1277975
0.19930066,-0.14610223
0.20181781,-0.14790228
0.2341981,-0.11726461
0.20586203,-0.08275651
0.2614471,-0.06721915
0.25988126,-0.06574429
0.25334448,-0.05958827
0.05282328,-0.10997196
0.18392701,-0.07864889
0.029157573,-0.07668924
0.031908914,-0.08134765
0.043644812,-0.10121712
0.097597264,-0.049852293
0.119922355,-0.008979708
0.14242682,-0.009388791
0.18064092,-0.005027219
0.12093966,0.00632868
0.116985306,-0.09358996
0.0475436,-0.046216406
0.03682687,-0.012915042
0.06836325,-0.06803807
0.028606784,-0.0052285916
0.059007645,-0.04057948
0.025302041,-0.06528747
0.036499083,-0.0064804554
0.041825376,-0.015729405
0.029667344,-0.025112975
0.11486008,-0.069732204
0.0402763,-0.020010801
0.06947303,-0.025359843
0.07294111,-0.04549706
0.05695887,-0.035824485
0.035836417,-0.01525357
0.03266518,-0.0016710162
0.017170334,-0.017537653
0.019118797,-0.012661089
-0.020542946,-0.040065605
0.042263918,0.00061381224
0.0889308,0.007483214
0.093542226,0.009756482
0.062985115,-0.04184775
0.10418177,-0.05029382
0.21078932,0.014311968
0.2069763,0.03152034
0.20613314,0.035326276
0.17656834,-0.020287875
0.1979097,-0.011216803
0.20253493,-0.0034669577
0.21463926,0.022827402
0.21157765,0.021896241
0.14571813,-0.0396871
0.16590793,0.021618795
0.24515235,-0.022220302
0.25916114,-0.0027006248
0.27365845,0.020104403
0.23783025,0.016247751
0.27189684,0.02870374
0.2612972,0.03533448
0.24983725,0.042503327
0.23841162,0.04965055
0.26146612,0.0255284
0.2652769,0.0064069917
0.26587617,0.0017515651
0.17283401,0.008007901
0.15378271,0.016867157
0.099254854,0.04342703
0.0766512,0.054436866
0.12827632,0.053111915
0.15614176,0.044544645
0.12276096,0.042127434
0.20411383,0.020680178
0.20131811,0.06704761
0.16060476,0.03266182
0.20342283,0.050892718
0.2031271,0.04075922
0.20269714,0.02601132
0.13141213,0.046852224
0.11575731,0.035250947
0.042347077,0.040234536
0.13724446,0.04133313
0.1354929,0.04131598
-0.033553082,0.04560707
0.0050812913,0.04445813
-0.037001766,0.02412215
-0.046417408,0.02933396
-0.029653545,0.07331178
0.042881086,0.03316227
0.07179963,0.08276024
0.010334495,0.05695029
0.066249214,0.11187493
0.018510578,0.08263308
-0.012400424,0.07951815
-0.01187984,0.07984407
0.06500033,0.1292112
0.11445585,0.11232876
0.07435966,0.13269606
0.14835909,0.13422537
0.14735782,0.05927912
0.18269752,0.11439543
0.16992904,0.0818026
0.14766286,0.13694689
0.050404575,0.11453378
-0.011774679,0.06863547
0.015608209,0.07665083
0.1137186,0.10555855
0.13733545,0.11856645
0.10505885,0.121320404
0.17706059,0.14024006
0.12666757,0.12516922
0.06666985,0.0856697
0.020736488,0.09646436
-0.017529076,0.10938761
-0.019996257,0.106350616
-0.027381396,0.0972609
-0.024636395,0.10063948
-0.017782282,0.087479435
-0.068397924,0.034210898
-0.046533383,0.04949206
-0.06021662,0.03992875
-0.06596953,0.08919781
-0.09840238,0.0341434
-0.074513674,0.112040125
-0.09012524,0.052429486
-0.09035234,0.031054573
-0.058194697,0.08718297
-0.0597874,0.083363235
-0.06986235,0.05920603
-0.070164785,0.058481466
-0.07444319,0.048223417
-0.03468002,0.08251002
-0.048196193,0.06340613
-0.089502476,0.034603946
-0.051823877,0.066348776
-0.058499366,0.061958864
-0.05967441,0.06118619
-0.06521326,0.05754434
-0.069160156,0.054948874
-0.08327971,0.045664124
-0.0351704,0.090153955
-0.056092966,0.0788622
-0.047263917,0.08821891
-0.007693163,0.08160682
0.06258461,0.119236946
0.1019443,0.12601572
0.11244287,0.12853026
0.0006742239,0.08630141
-0.021219034,0.080708854
0.05181679,0.12518413
0.01530988,0.126659
0.018415114,0.1346807
0.048643317,0.1817302
0.05276585,0.1616407
0.11151209,0.14471911
0.08123652,0.13084196
0.110608146,0.12606607
0.11991975,0.1320968
0.14114662,0.125789
0.14130361,0.1260616
0.13441257,0.12333748
0.13235597,0.12623388
0.09470758,0.10943758
0.11592997,0.11754877
0.14249618,0.13829795
0.14375699,0.14016324
0.12374955,0.120835245
0.0671125,0.13328862
0.045614157,0.12261962
0.12138156,0.16658066
0.09250106,0.097507395
0.14757411,0.11282436
0.16559803,0.14106122
0.1635612,0.14404413
0.15521693,0.15626667
0.16498311,0.106173486
0.16548319,0.10686263
0.14521322,0.15421715
0.14927831,0.09182944
0.14158143,0.09228589
0.11822337,0.09367088
0.1078501,0.09428619
0.114122465,0.09391439
0.10543102,0.096635155
0.15530643,0.09697376
0.11870256,0.10652253
0.11007414,0.108020514
0.045124523,0.11513119
0.018883117,0.09713299
0.010705915,0.13200021
0.06403449,0.0890121
0.018271169,0.10538403
0.009995146,0.13157062
0.14711805,0.15015988
0.14906353,0.14514162
0.14828786,0.13500252
0.11930743,0.10029491
0.163864,0.13189542
0.11485188,0.102859795
0.119196296,0.105860986
0.17448825,0.12813722
0.1741422,0.12925036
0.16555889,0.14636476
0.13980749,0.15657471
0.12917727,0.16078973
0.12753981,0.16143896
0.12508307,0.162413
0.10147666,0.1717727
0.09490932,0.17437676
0.09047391,0.17501293
0.034104243,0.20011473
0.03488885,0.19806223
0.033780184,0.19968513
0.05583827,0.18829268
0.073049255,0.1794036
0.077898964,0.17689875
0.06050339,0.16806597
0.09240335,0.14927943
0.09156953,0.13879727
0.11739327,0.16019307
0.041628852,0.2042119
0.13722955,0.12924366
0.093142465,0.08267932
0.028236482,0.11215275
0.032501098,0.19512367
0.034633033,0.20797123
0.034158316,0.20511174
-0.004792658,0.15838668
0.0074317525,0.20383675
-0.0069335424,0.20152508
-0.026970448,0.19830051
-0.027653249,0.196361
-0.029242225,0.1365859
0.017736042,0.11278297
0.06827337,0.11225269
0.0482264,0.12499544
0.053179782,0.12223329
0.048407637,0.12489439
0.028757812,0.13585126
0.03126676,0.117950775
-0.0077382857,0.14619657
-0.0077576768,0.14634015
-0.0055403453,0.12999767
-0.0071293213,0.14171046
-0.00493511,0.12553504
-0.019763561,0.12738357
-0.028041823,0.12972023
-0.06394126,0.13985336
-0.046693735,0.134985
-0.07359557,0.14257821
-0.06936973,0.10978588
-0.09571369,0.067628235
-0.09420676,0.06825137
-0.09218259,0.06908818
-0.076605335,0.07552874
-0.060451183,0.08220833
-0.020275196,0.090435505
0.009713224,0.09643602
-0.05416166,0.0792105
-0.02520322,0.088847645
-0.00077304547,0.096191764
-0.026958888,0.10620257
-0.046195526,0.11245443
-0.06835877,0.11965722
-0.0704288,0.12032995
-0.074972354,0.12180668
-0.04732172,0.07996974
-0.08356275,0.10436673
-0.08702747,0.09049218
-0.08869214,0.083826765
-0.08904902,0.08239814
-0.08994773,0.07879992
-0.09224785,0.069589004
-0.09767148,0.14147814
-0.10099263,0.09890022
-0.10099598,0.09891514
-0.10528483,0.11937455
-0.10649904,0.12516586
-0.10780087,0.13137595
-0.07506782,0.06341732
-0.076246224,0.07107953
-0.07807535,0.07913405
-0.079396576,0.08317753
-0.08195363,0.09100196
-0.09195735,0.12161165
-0.101906255,0.1520539
-0.0983554,0.17067039
-0.009733362,0.24070875
-0.053335287,0.26258075
-0.03922059,0.23008263
0.014905644,0.19976084
0.07623168,0.16845417
0.011407734,0.20928127
0.012254989,0.20876291
-0.017609624,0.20444907
-0.031717237,0.22174993
-0.0667862,0.15828562
-0.06854224,0.15568867
-0.06534602,0.18501778
-0.07030089,0.17325279
-0.12585612,0.17032805
-0.08681192,0.17696439
-0.065037996,0.18770982
-0.06365599,0.19791007
-0.059194844,0.23083107
0.03206852,0.15928018
0.0035005198,0.2073671
0.03249923,0.20361935
0.05473669,0.20074531
0.04665495,0.20522062
0.012541385,0.210356
-0.001015065,0.2019185
-0.0057857214,0.22017139
-0.032788612,0.22503714
-0.025937855,0.24355705
0.006705694,0.16252153
0.012824798,0.17625771
0.014491339,0.18061407
0.017021542,0.18722802
0.020152135,0.19541119
0.0011787731,0.22380169
-0.020354625,0.24487305
0.006200772,0.2499398
0.0139301075,0.24913132
0.0510072,0.24481152
0.005762601,0.20521764
-0.03689362,0.19442895
-0.08295079,0.20031498
0.03314064,0.18038361
-0.016876854,0.18926673
-0.0011198531,0.16339265
-0.0060538445,0.1177412
0.01550081,0.11311374
0.027137885,0.11900388
0.029703142,0.1220569
0.11818459,0.15502824
0.079366,0.1503687
0.10645988,0.15668508
0.11826402,0.15943718
0.115336664,0.12368429
0.14295337,0.14917241
0.1401088,0.15332069
0.17411982,0.11342064
0.11609218,0.12124918
0.16156091,0.19331282
0.072346315,0.14766286
0.16274787,0.12526953
0.096938334,0.1171464
0.09509951,0.11493839
0.1579198,0.11726461
0.09098219,0.10999471
0.13903892,0.11116602
0.16335833,0.11181563
0.17068791,0.11201141
0.18488279,0.11239067
0.16958708,0.12160456
0.1627035,0.12417914
0.15792128,0.125968
0.13043772,0.1362473
0.120070025,0.1401252
0.12343294,0.13993913
0.12407286,0.13976198
0.13669069,0.1362693
0.16384052,0.12875365
0.20080163,0.13251744
0.20299286,0.15016286
0.20351307,0.1543529
0.20670407,0.18004687
0.20857982,0.1951509
0.20517178,0.17845379
0.20328857,0.1678191
0.19170445,0.17748049
0.16154374,0.21258265
0.15475489,0.2204839
0.15661311,0.24035448
0.13183725,0.2718905
0.13064617,0.27639338
0.12814058,0.28586534
0.09109966,0.25068077
0.11812194,0.2854544
0.12094488,0.28622708
0.11869138,0.28561026
0.11597061,0.28486556
0.08493581,0.27636915
0.0728848,0.27307037
0.065801345,0.2680025
0.08192678,0.27025265
0.118605234,0.27537125
0.113559365,0.27193785
0.17604814,0.25715563
0.17342843,0.25881433
0.16382,0.26489878
0.029328367,0.23854363
0.177077,0.30707318
0.15300594,0.30986965
-0.005899832,0.25630203
-0.0059524127,0.2553627
0.019470453,0.2235496
0.054828424,0.21897994
0.05542359,0.24703221
0.09513046,0.22487605
0.09813128,0.23432711
0.104655735,0.25487676
0.107024096,0.25844443
0.104450636,0.22404483
0.10493803,0.23056294
0.06932051,0.27469403
0.08085093,0.22861859
0.07861645,0.23130429
0.06577598,0.24673648
0.03982545,0.2779253
-0.051891003,0.26269075
-0.06270357,0.27194232
-0.042012576,0.2702579
-0.03938094,0.27004382
-0.027297491,0.3095486
-0.027133783,0.28251922
-0.024803832,0.28550622
-0.025742823,0.28430247
0.0029743416,0.3211178
0.011189581,0.3117689
0.18277061,0.27585715
0.031099323,0.3304648
0.08328418,0.3041544
0.19305849,0.24118795
0.20353432,0.26697925
0.2139725,0.25584447
0.22082548,0.24853429
0.20834078,0.21851566
0.25083217,0.18249391
0.21931893,0.19264494
0.21430288,0.19419102
0.22868831,0.22144526
0.18104553,0.2754503
0.12830615,0.27915332
0.032623786,0.3041753
0.10821853,0.32927075
0.1086966,0.2692193
0.10163217,0.27075684
0.058919262,0.2800524
0.06134468,0.30444005
0.082909405,0.33085227
0.08309623,0.2754074
0.10078902,0.33174798
0.09955729,0.2737114
0.10060442,0.32304835
0.09986494,0.28820723
0.107784465,0.26699305
0.15799624,0.24351603
0.112262756,0.3512826
0.0402901,0.3248316
0.05121193,0.30311325
-0.03905949,0.29565838
-0.036374528,0.2715217
-0.060491085,0.2930204
-0.0631712,0.2871489
-0.05764913,0.2895389
-0.004505143,0.27984878
-0.017392216,0.33210263
-0.017382894,0.33339104
-0.008090687,0.31880164
0.0076916716,0.2940235
-0.029188152,0.2916686
-0.021590455,0.28447253
0.0045663007,0.27067554
0.050035022,0.30732492
0.075219594,0.30110997
0.17196065,0.28055024
0.12460873,0.33703923
0.08933504,0.36677855
0.075855784,0.35566393
0.03958567,0.32575792
0.07651733,0.34932667
0.1874596,0.37473798
0.19065657,0.3663512
0.20833145,0.3199901
0.21176895,0.31097385
0.19354403,0.29923534
0.17700541,0.30842274
0.14221649,0.32774815
0.11648113,0.33777574
0.11577894,0.33772874
0.1824708,0.25365996
0.19519676,0.34570345
0.23649895,0.31709257
0.19157319,0.3093554
0.1918689,0.29680806
0.23851715,0.26986706
0.2347306,0.2705439
0.22877969,0.27238125
0.14708298,0.3373868
0.1498306,0.3483668
0.06995222,0.28449452
0.09220422,0.28352606
0.11726014,0.2764169
0.149806,0.26301557
0.16615108,0.26262364
0.123719715,0.29331836
0.054816864,0.3222697
0.05945402,0.32127404
0.04033149,0.3338814
-0.014318308,0.34026006
-0.033712313,0.3166559
0.032709554,0.30626696
-0.006263048,0.32561284
0.0324556,0.27863795
0.027126698,0.24852236
0.051180605,0.2668282
0.056917846,0.25779444
0.053788375,0.26272246
0.0682469,0.23995472
0.026944717,0.269232
0.044322763,0.23846196
0.016395051,0.25736147
0.017015949,0.26292345
0.04584387,0.2639758
0.029617,0.26338327
0.008115672,0.2894233
0.043133922,0.28459334
0.14343666,0.2604242
