Y,Z
0.07647087071641269,-0.2469254355452248
0.056449842013192295,-0.28587659800264065
0.10930433681344552,-0.28127060172283497
0.04228505121627867,-0.24146575583042285
0.09592667306405948,-0.2554399832239888
0.06502501980623096,-0.26829917609209963
0.04935939315458224,-0.26523778664872383
0.09596121196627885,-0.288088500359001
0.09044491668181016,-0.27781509532363957
0.052067570141431194,-0.27683829368931484
0.06066268159771709,-0.2814703441096136
0.07233020268209532,-0.21848897830166428
0.12261641320151943,-0.284290336882059
0.10260537843202375,-0.272701247679889
0.07366407282943713,-0.25789129036465075
0.047960888016529396,-0.23208811053115383
0.08878208261325914,-0.20635201594374933
0.09885720266033345,-0.19376234219376132
0.07548512982170613,-0.22296773897791644
0.0924593718493513,-0.20175709703342262
0.08787598443297737,-0.20748453635343575
0.07561389922617232,-0.22280659635742456
0.13520171870917647,-0.2380142151604118
0.21342596423540441,-0.1376823009735693
0.21074694130534966,-0.1971252958915075
0.21047989166941913,-0.2008629226451951
0.21164709805450715,-0.15154465414131163
0.19965979771334502,-0.21084663014185998
0.2091782938129683,-0.13562867663263017
0.11470268201706317,-0.18269022648644836
0.13485631568743758,-0.11494216909743982
0.20774076792566287,-0.20089685221514847
0.24378996639595493,-0.18200886973640407
0.2581967433981038,-0.15018115451963335
0.2630949847817157,-0.2120038135413688
0.25907242341619763,-0.21170413072033661
0.21303937661284514,-0.20580519726266766
0.2195105856219848,-0.14348011422190787
0.2202068544830733,-0.13839219999204755
0.25907720755826996,-0.18660658640270145
0.21959670595530462,-0.2823340663105854
0.19811034705076647,-0.2869909695627588
0.17594219590596138,-0.31131722174900267
0.17522844889116096,-0.30776463037282165
0.2410812458568684,-0.33120686420528245
0.18802239446391422,-0.3714376804063898
0.17695346638438803,-0.38102251078525345
0.23236814643336567,-0.28579199815754547
0.30085686877643114,-0.22949207814387287
0.25345650670409425,-0.1720110768214876
0.2839070401475043,-0.31087858157737785
0.28792762873227057,-0.290356689660075
0.2594171837461815,-0.2467302975537553
0.23961765504978086,-0.27916073899317867
0.2554640879869836,-0.20473403572437
0.22988269582682486,-0.2014349055826775
0.23648135738104986,-0.14121403152981024
0.22565236137781303,-0.12214031130893652
0.2363303841934171,-0.13966295422699115
0.19401351211797038,-0.10289179029516371
0.20009000573548413,-0.1171030447558701
0.09582373543572022,-0.20769604788308618
0.12535202941539586,-0.20170191751383554
0.1381573647071726,-0.1973626767483105
0.09279605095441938,-0.22238780266709823
0.07551143311909812,-0.34603070181141865
0.06317521509137707,-0.3452465033209384
0.06342898464666108,-0.34581064351565405
0.06431094768731732,-0.34776624018475444
0.13078793324373758,-0.2855743423745771
0.09195175931342471,-0.35357816011189525
0.1072025570318232,-0.3399518820832545
0.14740561423259088,-0.3370688883618495
0.15235053047026814,-0.3412884171098671
0.1046120281821751,-0.3046735251118684
0.1405347987061084,-0.33410438889102656
0.13396019784947255,-0.31885078849168647
0.06403225074373221,-0.2737024466453775
0.05511856959071987,-0.30882057835477866
0.1425972942324456,-0.37767796663460146
0.14641928791423853,-0.3962660058322505
0.17280265689199883,-0.3837982705891079
0.17911209811552178,-0.3835409437373007
0.1392930003481252,-0.35870078502484537
0.11001840968602036,-0.34480656040809887
0.11713710615190018,-0.3551186841050203
0.07981717464968091,-0.37805948190766875
0.14267755537702068,-0.38467522042833663
0.07473787535178147,-0.396557002408243
0.11678879800198713,-0.40080319367708683
0.11393460710528869,-0.41354419097882955
0.13543116767097305,-0.41612449127574647
0.11887959304339692,-0.39481015074969783
0.15315662958101786,-0.4011313664629933
0.13885623281681808,-0.4070598957541737
0.14138176459680557,-0.40601280575341786
0.14550784706530412,-0.4043024066784345
0.07979721270245925,-0.41015812379441274
0.10203550290567497,-0.40274317218039346
-0.02814969258222654,-0.40026344838322003
-0.020876900380034324,-0.3629699584728124
-0.08661355912128299,-0.3417942743134882
-0.0699925136960106,-0.3775201051515125
-0.05569021083251716,-0.3262718292298621
0.014848061158673001,-0.3301116443006864
0.04531926506064373,-0.31654163011690245
-0.012312282353103027,-0.30220596491334384
0.005957331546328082,-0.3350695215969992
-0.021809042808735635,-0.336918485048105
-0.032635114349866205,-0.3376393718418031
-0.024448260714631468,-0.3355126234294117
0.05994327834875028,-0.25298229542521394
0.04881899979651445,-0.32132350927226944
-0.027293023040407434,-0.3445624611775528
0.025749043810722003,-0.3716048199524755
-0.01436126945528494,-0.35936489843918223
-0.034800742965944625,-0.3531274142042046
0.00046400163708840993,-0.346489552505681
0.01985702041563273,-0.33643323895712074
0.027393344276368536,-0.26172833238319543
0.02498854929915552,-0.28707170133968696
0.05103629480671302,-0.25865491573488325
0.033023420303944624,-0.27945984756221376
0.027626512459333598,-0.26234011575537214
-0.004061044295663555,-0.313840753498553
-0.012073903478949828,-0.32455421549993374
-0.006966576111335299,-0.33949587079160687
0.02458550582092984,-0.3789657947213801
0.04843482014942002,-0.4279280530593978
0.09006574479636294,-0.3542932673410862
0.09128731708622564,-0.35545300012962305
0.023356914744715247,-0.3352814117424453
0.07900915549863512,-0.36272517385710107
0.11755995528990569,-0.3575265556631491
0.07884153775007835,-0.3020333461581613
0.1530076484433113,-0.3839275247746781
0.1599701254559367,-0.383260079593297
0.11025247787667627,-0.2797217293370705
0.10193555790454666,-0.26473181401959084
0.10896080259020259,-0.2586852525547647
0.18070988697502025,-0.18519608091006648
0.15225071097645773,-0.20532238733913719
0.2220635893227891,-0.1993974598833943
0.23017446650826442,-0.24113077040765227
0.20712931379272873,-0.31336696663717034
0.16696664528076785,-0.27796729623752486
0.1752349583712947,-0.31294547838733566
0.1689176458199454,-0.2666484406113814
0.13507476700367932,-0.339942048229736
0.1508773403366967,-0.3432850230634918
0.22159494776278113,-0.304342684258572
0.28109918350201946,-0.2799592523203266
0.2010586700805867,-0.33043123894693033
0.06849292172305776,-0.2771208490221655
0.053109208832358465,-0.280036836285202
0.04769722500398403,-0.21009922019754615
0.038633040891858504,-0.2374964620350834
0.041906219813688146,-0.21823260020837623
0.0696934752411231,-0.23890830080769634
0.12354027302515681,-0.24559381198826516
0.09680731656577786,-0.24767247615148616
0.13500560813291143,-0.25391308972789944
0.09795930847453695,-0.19945171205484505
0.15915551770868966,-0.18691977422663306
0.03606463597473233,-0.2078644150822167
0.1562985304554082,-0.14653436023772212
0.03896872208295277,-0.22479894649961887
0.11085677708730288,-0.07403873797646666
0.13303844827632452,-0.13908169304940116
0.15460368762916252,-0.10132294695212227
0.11943116324584824,-0.1359398417092262
0.05994676130910378,-0.17556060911631235
0.056125951364452066,-0.1744581658331394
0.06012063790178496,-0.18084483130420204
0.06653368686545252,-0.1674660256528089
0.1145539887948349,-0.11934828398680293
0.11612682270397816,-0.08082054276759122
0.1151067381321522,-0.10581039845022791
0.11699612573861157,-0.05952581399411608
0.07725629736779958,-0.06329817632937798
0.14257664719117263,-0.08364338713652052
0.14868832269174,-0.021725832566938434
0.07297567461593023,-0.07127669719450065
0.07155449590811193,-0.061298549432552404
0.0569134337102463,-0.1171841011427314
0.1071532129919947,-0.05155941772442845
-0.011455228221443362,-0.1313052722068359
0.04122330993567727,-0.049558219997607775
-0.03885516718977136,-0.16289144277741027
-0.05903382217687918,-0.19283748208783597
-0.026926494592297335,-0.16820561367155903
-0.04280406636893183,-0.19842580824100176
-0.02998410095529223,-0.18782705349576753
-0.013636407182705437,-0.15988594477848792
0.007474491263839579,-0.13071540122556466
-0.0356188504616984,-0.0634687028478991
-0.04984821190854898,-0.08183616926610433
-0.05299029618261707,-0.08677295652544043
-0.07665182031391773,-0.1077042259141899
-0.09531513305166359,-0.14702602838237325
-0.10464588612068179,-0.14072392653668744
-0.07865508679681997,-0.18232360390954994
-0.08469463227113963,-0.17837178837969117
-0.0746272952258455,-0.19713267385951366
-0.09157775777575163,-0.19670858525949708
-0.07325469069264541,-0.22037772605154937
-0.10038953497197,-0.17045604216340657
-0.10989486422810832,-0.1713925908778777
-0.1144819461163272,-0.16131823271902757
-0.08440441987607057,-0.18530990689200677
-0.12007417146157474,-0.14158845120159713
-0.09319254645177795,-0.14391074574415935
-0.07788341390434704,-0.15156521568880377
-0.07457745242823259,-0.15490575409188026
-0.05754697528481206,-0.1721134767016672
-0.06798601118256871,-0.16957545663533216
-0.03199416287336131,-0.18770368078584757
-0.0633398274609706,-0.11050906330393194
-0.05922971864351897,-0.1497773252346784
-0.08473150291978257,-0.1875187849447459
-0.0745424141046918,-0.21294946961792038
-0.11191684947894111,-0.20149651850519884
-0.11617736972296874,-0.20866290659186293
-0.06820863180659363,-0.18041440081778257
-0.10208328839970035,-0.1892216496504954
-0.062291886704435404,-0.15418920062694247
-0.05630913899383318,-0.14892203095341466
-0.08961575070324429,-0.25251677116549187
-0.09725642233194204,-0.2616199339953457
-0.0779808754807341,-0.20428158353683248
-0.07945724532450749,-0.21387909304014965
-0.06329758002811386,-0.1732197211304798
0.037646700803489294,0.002299692802287103
-0.016883645399654895,-0.06243880941345204
0.021028425367691398,-0.10503884967198575
-0.004865268444344287,-0.14032687069693522
0.036329627894435626,-0.03763607333511634
-0.08887705910624472,-0.19401653830831372
-0.06289473181613006,-0.1773441443930727
-0.04746562705152032,-0.17550691233692586
-0.020827945242694743,-0.100100429742229
0.02291564230231123,-0.04167699536124339
0.0018559648900689204,-0.11052145279764253
-0.030073717282543547,-0.16811720040619313
-0.044947793422152965,-0.13206333752282323
-0.049700345989678436,-0.17009689509640222
-0.048638631302380025,-0.1385095590904578
-0.09543590252233429,-0.10255683247904551
-0.05460575785384403,-0.062275238914657395
0.0011870126450505716,-0.07831845286494768
-0.02540207917846109,-0.025156360755712932
-0.025284283193861376,-0.031385230765196795
-0.08467717879993968,-0.03349060265110858
-0.08144893498362431,-0.11183102783365252
-0.08646117990939531,-0.17710578668311375
-0.14678772249611755,-0.21017291374060015
-0.08938986550808005,-0.1841330790379555
-0.18687117389206787,-0.20119510461465537
-0.16290494105108227,-0.21884012532388658
-0.2233652784121969,-0.2298391040410039
-0.2338469721482709,-0.15097406436434702
-0.2621916166278486,-0.1764006595535077
-0.2221499861343548,-0.08627128941815809
-0.18066036252897902,-0.02913442352823942
-0.225855385339278,-0.1596669184864197
-0.22103467848481906,-0.1554750901685097
-0.22054277903487948,-0.14909827032970416
-0.21835357958190932,-0.12072701358942757
-0.19127528012156605,-0.09500558357983531
-0.19824215598362258,-0.11169786205994804
-0.18058860930431406,-0.06455245457244183
-0.15009653818455312,-0.017312211747284405
-0.19686780935531467,-0.060111081764861685
-0.23324801613506282,-0.06024636066547941
-0.16642979736640698,-0.0192616843301871
-0.19665341125212235,-0.07523267909281907
-0.21194110851246484,-0.07487540937757389
-0.22588341554586727,-0.1401086585520045
-0.2028308673013797,-0.07606552168358138
-0.22050167456318653,-0.09683717138283934
-0.1924193194572626,-0.07375866421095499
-0.17076828314983267,0.008526155588323094
-0.20536078214458836,-0.05915768585369773
-0.15911074393668712,-0.061304280158547865
-0.17541353211304406,-0.035545301865712
-0.17077661238821723,-0.06904698290987621
-0.17292785356947477,-0.06928389459842008
-0.17645351695896408,-0.06967281536368768
-0.17824663601772872,-0.06987003036731393
-0.17727128792838143,-0.11715595977536135
-0.12558570140757302,-0.05476500856848185
-0.15201193853174477,-0.16071107065381252
-0.10005703680242498,-0.12870859905938256
-0.10069544269233013,-0.06622900498241267
-0.06848229915898293,-0.011465991307074447
-0.07738273912415856,-0.05994658447715114
-0.09542456774573829,-0.05045933809061231
-0.03279449797544548,-0.03186287714829986
-0.10185099303352094,-0.02988829386050771
-0.0959888789768638,-0.03218662929008632
-0.08861356520662819,-0.04739613767049056
-0.08096402080484072,-0.06317103859238803
-0.07583991619421876,-0.07373709819325358
-0.06858360127937828,-0.08870055538743947
-0.018665430037889685,-0.050052519425376016
-0.021178903426440892,-0.00021752933527853743
-0.007257567703140271,-0.039692038955410944
-0.0032208962863030225,-0.02003341170526694
-0.004744020249552086,-0.009748976213463968
-0.00774910553257683,0.01054830240881068
-0.008903379037137235,0.018344844563201998
-0.016079200132019567,0.02273713105563855
-0.05977547542942343,0.017409080555682094
-0.05832679694688894,0.01758558131241148
-0.0715352680581934,0.015974701172038145
-0.08128392662960807,0.01478575682480626
-0.01234274492437556,0.018922957768292267
-0.023378645601842784,0.04733489389134823
-0.011033012309449709,0.007816185188613033
-0.06887462607351472,0.04927727820836699
-0.0023868676931070826,0.05310563198010882
0.015320223397998033,0.0436732631740666
0.013707598324437038,0.04380480233293257
0.019504832062552605,0.04333132470152504
0.028854948211221976,0.041286945365204525
0.030606194415505498,0.040390795814946485
0.03419201485283365,0.03855597685054335
0.026343274340229796,0.043641661999664454
0.017982373246116193,0.04871321141500516
-0.021440713130852218,0.043640646127599624
-0.03995363645968899,0.05443510579900971
-0.059159904402014636,0.031655771225031534
-0.05993801211429087,0.03237087490121531
-0.06183719316225783,0.034115424679973354
-0.06282518324572046,0.03502296301037839
-0.06628361809477848,-0.013116029896758677
-0.07759960313529986,0.012120263764384165
-0.07705680809204274,0.007758570752873635
-0.07402351068556207,-0.016617676960676776
-0.07211608925663958,-0.031947358353512444
-0.09170834585687028,-0.017267496000990926
-0.0946766809314662,-0.01459836044360848
-0.06250470601614493,0.006008648214501999
-0.12923633889571193,0.02349277273483324
-0.07808754937699988,0.038699019861922875
-0.059515440813658435,0.0442201227155566
-0.1168521244571087,0.015489347279575703
-0.06538626765396026,0.0382972459801096
-0.06927085423630902,0.035766666790989665
-0.0820096483641274,0.027467452925114422
-0.09922291501341804,0.0162531177593833
-0.07485285905260283,0.04196422441508291
-0.05600808832815047,0.06017823545092128
-0.04749693868874384,0.06840391129589533
-0.03569222426025286,0.07254964606650803
-0.025886775100456335,0.07178066583766823
0.002954956220298714,0.06951700684583362
0.015217808511756805,0.06855539541262007
0.004868835845010177,-0.017737529150487995
0.006874934125518801,0.031202466877899227
0.0074227542487853215,0.044571945085881345
-0.0017059884637713808,0.06894642935228935
-0.04998875966433036,0.0940331856815736
-0.07713417369112259,0.10813720032482696
-0.10225869279406846,0.11811076447061504
-0.12031686864329645,0.110046952657867
-0.13835734938306862,0.09664160415479858
-0.16847435034309252,0.08854228264418948
-0.16936186514944862,0.08468826908242003
-0.1688321682407185,0.08199168324683011
-0.14252334913219766,0.07917876178723435
-0.11664464315169436,0.07915447691076431
-0.11640689228778571,0.09133396758112179
-0.060924044200187336,0.08093001276611603
-0.06405369159659727,0.094467455630148
-0.06569259408696437,0.10155504490727527
-0.06299543280178116,0.0936777412823196
-0.05849242331758891,0.07978223078360672
-0.054927238922513624,0.06878067498335784
-0.05231184568162289,0.06070977225529584
-0.04983767969371312,0.05307365525590821
-0.03300433010168382,0.05414154480644414
-0.008925507879261906,0.06671133337730253
0.005666757199054012,0.07432922317635199
0.016891193633775857,0.08018830212904778
0.022274574411843537,0.08299870332306127
0.005540148344040798,0.08645066593081346
-0.0010254336849677263,0.08709802319382423
-0.014285189059916737,0.08840490131384715
-0.03675916701891781,0.09061983160401992
-0.047468830690227316,0.09167499412565198
-0.06267685597213904,0.08820356398206058
-0.05145592710682609,0.07789786379770064
-0.04828262149417171,0.07498346354430888
-0.04097412075868311,0.06827148414800892
-0.030413615124175473,0.058572224046281506
-0.03847514532378772,0.07017906738599357
-0.05013960497579613,0.0856131461198958
-0.053060115886582576,0.08947755011805537
-0.06439094614148272,0.1044691002640599
-0.06898240770053535,0.11054411160877647
-0.07243135221280235,0.11714989648127948
-0.05697430730925309,0.11324793081736088
-0.04987454161989909,0.11145530173567811
-0.040219958003004,0.10901812732941031
-0.021024704366399524,0.10417238068689541
-0.008690582288187879,0.10105827171703498
-0.001892416120736839,0.09934267669015145
-0.007191313744995685,0.09990132221753845
-0.008183420255319599,0.10006560219497519
-0.013268760333250368,0.10090687775604205
-0.015770803758277066,0.10132049584408871
-0.029359909898239438,0.103568488366408
-0.057259975618043434,0.10502905656595672
-0.04987588311001277,0.09947223631934521
-0.04624248293956898,0.09673827313520776
-0.026317421065814344,0.08174431894990049
-0.015778257182536067,0.07381314738033591
-0.040468301006270094,0.07950142778853872
-0.056803913783440414,0.08328215774234939
-0.06270906543084162,0.08464830132168233
-0.10500189346952582,0.08906319066878408
-0.13429160586439617,0.09070090786140816
-0.137454369802599,0.09284421792245208
-0.11474050994626186,0.09542921911559896
-0.08220855592465277,0.09913122924627604
-0.060416295787671014,0.10161149406120357
-0.06023275752758027,0.1101703093555128
-0.07738292103842201,0.12185400563424878
-0.0991954625656983,0.13338082816748925
-0.10720317250373607,0.13166895467643416
-0.11477466985203422,0.1364771145082805
-0.1947727319691583,0.10823363622633048
-0.20170697592530745,0.10435622881069996
-0.14901249314635032,0.10022590124508103
-0.17208281589532579,0.08138961958308831
-0.15597122601253763,0.08873557577714694
-0.15700817349793955,0.0858857782870046
-0.1592522448610961,0.07971774088998602
-0.15999367142019408,0.07767945118835351
-0.17262666265189985,0.055109975511799754
-0.18625350634172008,0.0235681110401836
-0.19329325864734057,0.06192264312151272
-0.2167564856066119,0.04713425226476689
-0.19338962431472057,0.028121312096353955
-0.2221703948163239,0.0515402634250807
-0.22091520306260043,0.0504677658247259
-0.21993767194278765,0.04963417826553537
-0.2193436015135024,0.049126932995398095
-0.21357449499124734,0.04420469227011892
-0.2123732473071995,0.030272875597507385
-0.22270048028287096,0.019474742692429332
-0.2268863162155226,0.015097829499267672
-0.2356000568140182,0.005986378262270011
-0.2384500656791541,0.003005678933093135
-0.2553507365079005,-0.024829230134075835
-0.2512528919870609,-0.02503735011929444
-0.21472022772585794,0.023009943091071374
-0.3003769355042901,0.03660343682772102
-0.26644841427175986,-0.002975696131720277
-0.3590502106118237,0.04224124977105221
-0.31903577719806026,0.05079008716365637
-0.353135662246244,0.06430124748575324
-0.3490122226532628,0.06945241161791502
-0.26845875253430823,0.0764483451417902
-0.3344720184667543,0.11832592416911977
-0.31659460296307457,0.1176601781244163
-0.36204980101129247,0.0863714442120967
-0.31284017871553654,0.08420770256267686
-0.2534238190042907,0.06848318921686072
-0.31307430248958884,0.04899513619938334
-0.3429790618700028,0.09246058453188197
-0.33518680555553,0.07008310626472641
-0.3770709662225149,0.09833444194563098
-0.33877978369865797,0.0772124652314666
-0.3539878011505666,0.09418079143755141
-0.3624532948128298,0.10210937698035172
-0.38362122703581336,0.12193322903172342
-0.3256509845440819,0.12554392850433993
-0.310906811065476,0.0960518886707857
-0.30756936884471875,0.08956380785269316
-0.3511634654592932,0.12666871240038674
-0.32648985498931493,0.15788270924263878
-0.3210654005018469,0.1392264466036371
-0.354071423069635,0.14812571416391815
-0.32626294381288296,0.17535456412370046
-0.2943781712414541,0.11211138898072416
-0.2573453883736995,0.110969607945869
-0.22797586733318473,0.12445692376466469
-0.20456496328673063,0.19366364014344362
-0.11982321704660122,0.1561057863761983
-0.15608737957566743,0.18090587579389814
-0.1997193399161012,0.19593897606333643
-0.15357239993096516,0.17093891536438074
-0.16591190430323163,0.17547567498437638
-0.11630197094910348,0.15657405476852357
-0.18423242644000185,0.18193359891378194
-0.19193516574812755,0.2060837190492813
-0.14443557634543575,0.17970371057840673
-0.16371296704583282,0.19608864073610452
-0.24040141708777235,0.14076189898247657
-0.2835842429758284,0.16713628413432108
-0.29154554414706757,0.17469448850699168
-0.3070496811005422,0.1894131319754317
-0.2413344446111569,0.1843412828759137
-0.321475958718475,0.21340464861484956
-0.2793883536519763,0.20526964429176436
-0.238766997297202,0.1974174898650777
-0.28025325317007,0.24463232012104486
-0.2656369724268388,0.2671563550598646
-0.3120436890442493,0.26665639217982096
-0.2760364326249595,0.2830443372015902
-0.3397308360578559,0.265895124831577
-0.32801412019869286,0.25961217521498614
-0.354328015465777,0.25729672146762295
-0.3565791372352227,0.2521470286148571
-0.35656736454162147,0.2521743621037824
-0.3565975714679257,0.2521052963282958
-0.3610748957092852,0.24186296163811952
-0.3618097234706519,0.24018221088379382
-0.364081397961235,0.19077806830941077
-0.3391733944914825,0.2571870156016937
-0.3540384409724522,0.2083236063218596
-0.3320775340879427,0.2714805420598994
-0.3342450169229741,0.21458411563532853
-0.33334294035924267,0.22170877759167498
-0.2924685633543811,0.23943307132613428
-0.2798647159539088,0.2222528803165163
-0.2792597386676484,0.2083959945114705
-0.28117802127256153,0.20373845902210092
-0.26329081841258006,0.23292035346009055
-0.2501933020661707,0.1548405446420873
-0.26675872718911287,0.19896647161552158
-0.22191393557347774,0.17523035099666773
-0.2677759833957641,0.19428246376149985
-0.2655643990473057,0.17057334325333473
-0.2713645016240795,0.19349352581643975
-0.21341339094737938,0.17565906162537379
-0.20179911703227302,0.19623322590822576
-0.20123203956211583,0.19358351867658846
-0.12041167774566285,0.17734014639259912
-0.1324735699937733,0.18213938226169837
-0.15311205133165987,0.1903548153719154
-0.15818138551932595,0.1923731541918742
-0.1442710906768235,0.1923670494685579
-0.12297538563073758,0.18972905266437476
-0.16693068077955014,0.1895325703619197
-0.16885522698070604,0.22394362218818256
-0.13633726495724097,0.2036825367114207
-0.167857959339133,0.20601988515353384
-0.18191419852285262,0.21765525835160862
-0.1666749404538966,0.24641942704330505
-0.12222809337219345,0.12730966786231315
-0.03281547875340828,0.1347506122614696
-0.11286923082037782,0.18631892930900554
-0.024796599075878077,0.13816220722848915
-0.029379866489390963,0.17705579256962858
-0.1254626961396983,0.37814868678777097
-0.12651582066953626,0.34779098231796585
-0.1356163060029633,0.3473344591508096
-0.12376338864115646,0.2929073406678473
-0.16039894484521408,0.334995179429094
-0.13850793305445175,0.296324543879365
-0.1573081688579595,0.3465258933767133
-0.15787443182996544,0.3076884933467361
-0.1919539101962308,0.3900328123027274
-0.1578972558060243,0.3226338336693746
-0.18463056069226308,0.370498500868049
-0.15450733820817264,0.3336434481483477
-0.1631493716542249,0.32965875433158753
-0.01480922173582787,0.2920144497514124
-0.1380792136114545,0.3453434678823983
-0.04127091305224044,0.3323991854563547
-0.16427465713788267,0.3615774285907179
-0.18309885979340526,0.37044010387170345
-0.14215301239107134,0.350144674906752
-0.18374769524128082,0.3701737407707671
-0.1828611930252905,0.3184074358779046
-0.15999095135824398,0.3488169374038491
-0.15733517191151392,0.35390331147252163
-0.15915094013292594,0.3504255675949115
-0.19364614098601116,0.3335111608213226
-0.13329171415969274,0.311405095951593
-0.19348164843193869,0.31565962886428506
-0.1875507758728928,0.3897123323678391
-0.15566417655789627,0.3714848877263064
-0.1326811157229779,0.34329058966462445
-0.09531436560142582,0.3162617998101091
-0.10923268528579595,0.2966768873305351
-0.1128163300509615,0.2947099274945248
-0.10688781867005898,0.26421068912009454
-0.08714284550223464,0.24076495859618557
-0.036026293480520534,0.21595254197227218
-0.04103249944417807,0.29361918965898237
-0.0021709535190947743,0.23597230812673373
0.01230633625497644,0.2191582069520134
-0.033705410731209855,0.21516459646284683
-0.013194917551142769,0.2625795856878698
-0.03614684166694035,0.22631944407225654
0.029525744432939392,0.234454064710194
0.012541865563869443,0.23015626314601706
0.002985848490598371,0.18869228425293885
0.04466444539625957,0.2260357505619657
-0.06530725448962713,0.29071810046232877
-0.04095425275781603,0.23287241586952162
-0.04715235876365014,0.2321374349396139
0.015019934703225794,0.22519865047953264
-0.020603844633443464,0.22729714532613024
-0.010043199918116728,0.22568306925590584
0.026742132424136207,0.2200595048544815
0.041571338343922,0.21802410675313946
0.03335729305828806,0.22079357145225542
0.01624070770107031,0.22656419796298335
0.00903559882493372,0.22899361551487046
-0.008255959452932947,0.23482311507069178
-0.01442073708377514,0.2369015125035841
-0.034287679315748346,0.24359917781829546
-0.040305958189263046,0.24234674655262722
-0.028789344641075472,0.23048606215565784
-0.02213257811751304,0.22363160243028682
-0.0013485659913338062,0.20222850433193149
0.010609610921259803,0.1899136271901004
0.024636981411961745,0.23094867265391383
0.10110024058482278,0.22272779334654144
0.06698829865053016,0.2429445992312229
0.08979880460826367,0.24883964511495246
0.11858070530537852,0.194188359141947
0.11104327413166591,0.2243788514292725
0.06814006371129339,0.23465284656005442
0.004273872086824814,0.1707393478802614
0.01911658436798533,0.16855714960044132
0.020397622042464925,0.20098241510580686
0.029605765024495034,0.2580159604608819
0.05168148693525645,0.2417286264183341
-0.011347911681905631,0.25983172911168906
0.0280323648585149,0.24798420704409002
0.058558407132677355,0.26170560907027673
0.06213260333319446,0.2724962409528796
0.007960715208957785,0.272062048900196
-0.06604882615225076,0.31479058359953516
-0.035681835933630585,0.33399941491867163
-0.07433310531821154,0.3095505976233865
-0.0005769938969185374,0.30521788352883217
-0.02948105977446799,0.28409848311427865
-0.03879399819418585,0.3312545023249107
-0.02638288694162776,0.30457939375667814
-0.023276743926518278,0.3220242793163977
0.02977977668923923,0.27598001275025913
0.04765820938999375,0.27980286597829185
-0.007617872080180099,0.3044967213819523
0.03885958076653177,0.3181241128989696
0.02027584155771214,0.3731488452294964
-0.0276395208613545,0.34196187870577605
0.011402014973013274,0.3916930900624533
-0.018000299299861862,0.36523206445949985
-0.012768768846586943,0.37579457186673604
-0.05406861474829531,0.38843097724459164
0.0006426039463783151,0.39154975928203384
-0.06863255607172188,0.42207874619299857
-0.04927361799890514,0.41771202554403764
-0.07386009568195726,0.3965753056726043
0.00032347282333019465,0.40357567111268405
-0.041808436454334005,0.4281165905413977
-0.06312929989270573,0.39384880692512514
-0.05213183415392998,0.40036186766124804
-0.05051955157415323,0.40404308706803455
-0.05231371521922763,0.39994706913646716
-0.054764031305389496,0.39435217091101776
-0.056319173991691306,0.3997626521571469
-0.061470802022900735,0.42162547653612403
-0.06315089119651285,0.4275203958624874
-0.062438467318233916,0.41369062792324457
-0.059433840177220844,0.35538621308347906
-0.02982086219019472,0.4153428336137421
0.06227198668205935,0.3830384207943278
0.08781924160542892,0.37476741755082005
0.03888576403329244,0.36897943706350833
-0.02298864452162366,0.4188679582008023
-0.06071339217723263,0.42312191287066503
-0.0492799245964409,0.3741814952742234
-0.066618761274755,0.40911819223492557
-0.0798801672967204,0.4552348664328506
-0.0320724134662266,0.41263711695408817
-0.006789981660052018,0.4047694573729199
-0.08451441844605383,0.3619873353596474
-0.08627812435127885,0.4544615429696092
-0.08615962039678116,0.4557967453813205
0.05538677086259337,0.38029894526161884
0.061079020910743125,0.374320901167749
0.08435549733610472,0.404345510603181
-0.04867679103993804,0.4673745021104967
0.058521052742525455,0.4719779051574042
0.11649560401499519,0.5284799557777032
0.1086027396167301,0.4967746222220309
0.10517203773975299,0.4829939531309689
0.09800366901497487,0.4541989071025288
0.1396427579819132,0.3444273968445595
0.01994530586608169,0.4792581665681388
0.01940271306333517,0.4793266706263314
0.021986383795151294,0.5042605115641272
0.06189929128800269,0.516090022374294
0.08004637896638463,0.37629356820016
0.08263108292471434,0.3734234153143266
0.12077637419052745,0.39039225980097075
0.07811456544713605,0.3918044803402905
0.15130368691961685,0.41748349431520554
0.14900067651967341,0.4174135142556979
0.13938674883991375,0.417123395590129
-0.04700340749722785,0.46790547178092406
0.04425433848265408,0.5038438074895852
-0.007009431583763897,0.47613093630584535
-0.013718456540538285,0.474584742434622
-0.04233650109818725,0.4679887262265477
0.028451484540622872,0.3975882619914396
0.1499301211785322,0.3420464803704256
0.1143013042327656,0.36093568297747053
0.14378279468101313,0.4045532509234423
0.07656895659570423,0.35041839984517753
0.02206985486161372,0.5042421767606101
-0.004592277118648198,0.44514553498078896
0.000848396487437437,0.40064098086958927
-0.03425666330216247,0.5086949018323642
0.010367436459099424,0.4921991394857972
-0.0067714632406777565,0.5304401314310601
0.008324464975445388,0.47433610037841756
-0.002303836937231125,0.49357244828759217
-0.03817471972346776,0.46450876424676224
-0.020200290462938808,0.45775358464019317
-0.03126296318151631,0.532738594079194
-0.017114819375955312,0.4643064952220447
0.009141450676385611,0.4428114564563254
-0.011715017735718645,0.49514906889492216
-0.005613858648780869,0.48071587402582955
0.010881690884357267,0.44039705817048574
0.024721742560163715,0.40571812701441207
