X,Z
-0.0803531299911397,-0.3422963932840344
-0.09073599288789927,-0.3182521256213013
-0.09757183817369904,-0.36247224363962255
-0.07742912601793413,-0.3834828288845037
-0.11941335381168168,-0.3625145369178549
-0.09543665666003627,-0.38601792812449504
-0.11126118107428773,-0.2919374735014882
-0.1047981461009649,-0.28450681639083286
-0.0878456716118116,-0.25146187138497694
-0.05183453034136453,-0.20003587322396096
-0.0967331003461197,-0.2687855126815811
-0.046163846457065935,-0.2469254355452248
-0.09508102072684278,-0.28587659800264065
-0.07601830180604918,-0.28127060172283497
-0.0585663632215389,-0.24146575583042285
-0.09522299025981813,-0.2554399832239888
-0.09034288507182375,-0.26829917609209963
-0.0804301445976344,-0.26523778664872383
-0.06362972674142285,-0.288088500359001
-0.038665723092887815,-0.27781509532363957
-0.044861616057870715,-0.27683829368931484
-0.0403566410724959,-0.2814703441096136
-0.029047043775661932,-0.21848897830166428
-0.027610095882842727,-0.284290336882059
-0.023633410653946415,-0.272701247679889
-0.019849643402402053,-0.25789129036465075
-0.015235192887682181,-0.23208811053115383
-0.03700327306029289,-0.20635201594374933
-0.04305691456287994,-0.19376234219376132
-0.02901401597738261,-0.22296773897791644
-0.039212793699683626,-0.20175709703342262
-0.0364589549973781,-0.20748453635343575
-0.029091565855198433,-0.22280659635742456
0.03298374700699397,-0.2380142151604118
-0.016814695512778546,-0.1376823009735693
-0.04314300102108381,-0.1971252958915075
-0.05015085005431981,-0.2008629226451951
-0.08565664631634409,-0.15154465414131163
-0.05766222368447265,-0.21084663014185998
-0.10106629114073006,-0.13562867663263017
-0.06938870697783295,-0.18269022648644836
-0.04447627083810757,-0.11494216909743982
-0.03235162208615505,-0.20089685221514847
-0.04659668805671233,-0.18200886973640407
-0.015655611753410226,-0.15018115451963335
-0.07220820149259616,-0.2120038135413688
-0.06636910689496495,-0.21170413072033661
0.0024441306201590535,-0.20580519726266766
-0.08424460714757577,-0.14348011422190787
-0.07587407095978174,-0.13839219999204755
0.009591329531403655,-0.18660658640270145
-0.06104165209893884,-0.2823340663105854
-0.03326601253650635,-0.2869909695627588
0.01814436124317295,-0.31131722174900267
0.01897058506349079,-0.30776463037282165
-0.07421979502093849,-0.33120686420528245
0.004162218683207517,-0.3714376804063898
-0.05210042778030276,-0.38102251078525345
-0.039328659523479394,-0.28579199815754547
-0.007617146664098947,-0.22949207814387287
-0.05154158997857532,-0.1720110768214876
-0.022985440023552402,-0.31087858157737785
0.06278894341550657,-0.290356689660075
0.05381932433597772,-0.2467302975537553
0.0571353344131547,-0.27916073899317867
0.036151949032921446,-0.20473403572437
0.002865733075720874,-0.2014349055826775
-0.013672145957432071,-0.14121403152981024
-0.033668679370965536,-0.12214031130893652
0.03997041652163661,-0.13966295422699115
-0.02826051403518803,-0.10289179029516371
-0.024990594925429724,-0.1171030447558701
0.05560922558309727,-0.20769604788308618
0.06092044331301757,-0.20170191751383554
0.012290323420159848,-0.1973626767483105
0.018322681719548817,-0.22238780266709823
0.003458568426161166,-0.34603070181141865
-0.007277485781337642,-0.3452465033209384
-0.007320388699764978,-0.34581064351565405
-0.007469185981604592,-0.34776624018475444
0.045272777447202345,-0.2855743423745771
0.011632961472719871,-0.35357816011189525
0.02938117640597978,-0.3399518820832545
0.021530007417378788,-0.3370688883618495
0.012999499101442978,-0.3412884171098671
0.022200777040086443,-0.3046735251118684
-0.018060272301229807,-0.33410438889102656
0.0588613718027342,-0.31885078849168647
0.03201865523132641,-0.2737024466453775
0.03286357077266822,-0.30882057835477866
0.02069976155069674,-0.37767796663460146
0.08276403737311572,-0.3962660058322505
0.03191233981138837,-0.3837982705891079
0.02523107086219984,-0.3835409437373007
0.015511490038916408,-0.35870078502484537
0.01693015568201059,-0.34480656040809887
0.03034587739452522,-0.3551186841050203
0.018611791856218335,-0.37805948190766875
0.06371240012924168,-0.38467522042833663
0.02405901206238157,-0.396557002408243
0.046585631291878156,-0.40080319367708683
-0.013847149682284675,-0.41354419097882955
-0.004181821498060182,-0.41612449127574647
0.035026408156228775,-0.39481015074969783
-0.015129909182248482,-0.4011313664629933
0.008340567992041215,-0.4070598957541737
0.004195245145440064,-0.40601280575341786
-0.002576287981083655,-0.4043024066784345
0.022562666260724583,-0.41015812379441274
-0.00695913576276601,-0.40274317218039346
-0.01705989057939422,-0.40026344838322003
0.017398707026205062,-0.3629699584728124
0.014959965990850695,-0.3417942743134882
-0.01062105065934664,-0.3775201051515125
0.03915273748163328,-0.3262718292298621
0.04519065659246661,-0.3301116443006864
0.03283219283488079,-0.31654163011690245
0.018832721847541374,-0.30220596491334384
0.04348175563045946,-0.3350695215969992
0.042985824182112824,-0.336918485048105
0.04279246456556249,-0.3376393718418031
0.036936937174491195,-0.3355126234294117
0.01725860014949013,-0.25298229542521394
0.0716027491160809,-0.32132350927226944
0.06314226214607599,-0.3445624611775528
0.06733180544380768,-0.3716048199524755
0.0804698339603776,-0.35936489843918223
0.08716470157314737,-0.3531274142042046
0.05588760175524018,-0.346489552505681
0.04523625695635038,-0.33643323895712074
0.03683775000473277,-0.26172833238319543
0.03746053995283633,-0.28707170133968696
0.11830925205944108,-0.25865491573488325
0.126501160581822,-0.27945984756221376
0.09315075066053626,-0.26234011575537214
0.1382065625483406,-0.313840753498553
0.17619970424499576,-0.32455421549993374
0.17287822733207572,-0.33949587079160687
0.1488129869189383,-0.3789657947213801
0.14915178551788202,-0.4279280530593978
0.16643406598356866,-0.3542932673410862
0.16719691066793585,-0.35545300012962305
0.1522762924193157,-0.3352814117424453
0.13999574488237929,-0.36272517385710107
0.14431446978188184,-0.3575265556631491
0.11448035137333012,-0.3020333461581613
0.14377218027960406,-0.3839275247746781
0.14272551960978885,-0.383260079593297
0.11125781741080172,-0.2797217293370705
0.0896762807671946,-0.26473181401959084
0.08470449284465217,-0.2586852525547647
0.08124159414979383,-0.18519608091006648
0.07521343986277765,-0.20532238733913719
0.10442614047503337,-0.1993974598833943
0.156248944128537,-0.24113077040765227
0.15066514353911412,-0.31336696663717034
0.22483922603941198,-0.27796729623752486
0.153311791255512,-0.31294547838733566
0.16827737048999755,-0.2666484406113814
0.2492790836369421,-0.339942048229736
0.23449830143808184,-0.3432850230634918
0.1742895174583813,-0.304342684258572
0.14524680689813463,-0.2799592523203266
0.15985953602528455,-0.33043123894693033
0.2517484647009143,-0.2771208490221655
0.19649434551189754,-0.280036836285202
0.1989088039004966,-0.21009922019754615
0.18471735917650361,-0.2374964620350834
0.2004955897868424,-0.21823260020837623
0.2002014540142802,-0.23890830080769634
0.1250499278038109,-0.24559381198826516
0.17309020693006927,-0.24767247615148616
0.12452740824325426,-0.25391308972789944
0.0985156413098889,-0.19945171205484505
0.1554916009745856,-0.18691977422663306
0.26099883799214124,-0.2078644150822167
0.1502407086118929,-0.14653436023772212
0.2344886852030345,-0.22479894649961887
0.23029540915115387,-0.07403873797646666
0.29092724211045595,-0.13908169304940116
0.22123988299119512,-0.10132294695212227
0.23783973490263963,-0.1359398417092262
0.2241591080719288,-0.17556060911631235
0.19830627464499223,-0.1744581658331394
0.08471988899102238,-0.18084483130420204
0.07793499231147062,-0.1674660256528089
0.05574840285821739,-0.11934828398680293
0.06362251877349695,-0.08082054276759122
0.05851548232654086,-0.10581039845022791
0.06797479221640584,-0.05952581399411608
0.07646457923907828,-0.06329817632937798
0.07595057250922774,-0.08364338713652052
0.0430313689662339,-0.021725832566938434
0.012171139441048473,-0.07127669719450065
0.03437262544090159,-0.061298549432552404
0.05950238599360922,-0.1171841011427314
0.07712782075225717,-0.05155941772442845
0.016543948155270473,-0.1313052722068359
0.1420930762159628,-0.049558219997607775
0.025591734979262943,-0.16289144277741027
0.0369884225923219,-0.19283748208783597
0.08322242718917064,-0.16820561367155903
0.11080690154857431,-0.19842580824100176
0.10307779420629978,-0.18782705349576753
0.03678392058494683,-0.15988594477848792
0.03694834856423724,-0.13071540122556466
-0.01686904924769224,-0.0634687028478991
-0.01971860123873767,-0.08183616926610433
-0.020060443226924383,-0.08677295652544043
0.037613069640744894,-0.1077042259141899
-0.0014906955003755368,-0.14702602838237325
0.07523017627008184,-0.14072392653668744
0.0014204476060104554,-0.18232360390954994
0.05181591052366657,-0.17837178837969117
0.03862939764772975,-0.19713267385951366
0.10433788038280711,-0.19670858525949708
0.06571237214226808,-0.22037772605154937
0.05752540803353699,-0.17045604216340657
0.09222448314503306,-0.1713925908778777
0.08750732844078565,-0.16131823271902757
0.05673899672616399,-0.18530990689200677
0.07083123030684042,-0.14158845120159713
0.015287351660868621,-0.14391074574415935
0.021095405849967493,-0.15156521568880377
0.03232848790336124,-0.15490575409188026
0.09019514944689881,-0.1721134767016672
0.048384532713013455,-0.16957545663533216
0.03052004774000003,-0.18770368078584757
-0.02355471990271906,-0.11050906330393194
-0.003149450566354136,-0.1497773252346784
0.056103214606436,-0.1875187849447459
0.09044916674740362,-0.21294946961792038
0.01829933217048061,-0.20149651850519884
0.027130594225839782,-0.20866290659186293
0.05078036011630476,-0.18041440081778257
0.015079770796945115,-0.1892216496504954
0.014918863254732498,-0.15418920062694247
0.01489470017367347,-0.14892203095341466
0.1108844980923359,-0.25251677116549187
0.11287577379490135,-0.2616199339953457
0.16263972532426388,-0.20428158353683248
0.1455249962449253,-0.21387909304014965
0.1553756129159519,-0.1732197211304798
0.21176587867597502,0.002299692802287103
0.20287443342718003,-0.06243880941345204
0.1958150493758111,-0.10503884967198575
0.23939698878520882,-0.14032687069693522
0.24987720768198932,-0.03763607333511634
0.0647531090828746,-0.19401653830831372
0.16986174232929788,-0.1773441443930727
0.170975049406698,-0.17550691233692586
0.20807540827761362,-0.100100429742229
0.16749064966537344,-0.04167699536124339
0.20944069078333677,-0.11052145279764253
0.17213085917976467,-0.16811720040619313
0.22378105812258,-0.13206333752282323
0.18139365310281721,-0.17009689509640222
0.1591962191926288,-0.1385095590904578
0.1463813913297292,-0.10255683247904551
0.18496309356160537,-0.062275238914657395
0.14835447329029833,-0.07831845286494768
0.1382643851661184,-0.025156360755712932
0.15746291294463594,-0.031385230765196795
0.1783475854420585,-0.03349060265110858
0.2345989259536821,-0.11183102783365252
0.24139412120538314,-0.17710578668311375
0.21600149131422805,-0.21017291374060015
0.24761399929543196,-0.1841330790379555
0.07889639701772122,-0.20119510461465537
0.24026767845964334,-0.21884012532388658
0.17275138905862605,-0.2298391040410039
0.1607017958519244,-0.15097406436434702
0.13552104320040692,-0.1764006595535077
0.16147388428603898,-0.08627128941815809
0.18083092874545717,-0.02913442352823942
0.07665115902812081,-0.1596669184864197
0.08625120281164672,-0.1554750901685097
0.07807835532594469,-0.14909827032970416
0.041719007492005356,-0.12072701358942757
0.11933396179498341,-0.09500558357983531
0.13692903581934074,-0.11169786205994804
0.14483032245446256,-0.06455245457244183
0.17215706447227172,-0.017312211747284405
0.19167434692681995,-0.060111081764861685
0.07139188659794905,-0.06024636066547941
0.19536217852680807,-0.0192616843301871
0.017868254892384552,-0.07523267909281907
0.017758962119334063,-0.07487540937757389
0.0065041977065341885,-0.1401086585520045
0.024493047475985432,-0.07606552168358138
0.05962530890604094,-0.09683717138283934
0.03461100952057036,-0.07375866421095499
0.1132666615581017,0.008526155588323094
0.07738208987723885,-0.05915768585369773
0.08486997835921872,-0.061304280158547865
0.043006418217304665,-0.035545301865712
0.028003841379751832,-0.06904698290987621
0.018741833499858057,-0.06928389459842008
0.003562094667865644,-0.06967281536368768
-0.0041589315915854215,-0.06987003036731393
0.005631107309580666,-0.11715595977536135
-0.020716816060715754,-0.05476500856848185
0.0025598914441274318,-0.16071107065381252
-0.03682334714880606,-0.12870859905938256
-0.02874739494127177,-0.06622900498241267
0.01417622631428384,-0.011465991307074447
-0.013096129022918115,-0.05994658447715114
-0.005958055279250951,-0.05045933809061231
-0.04126602709913211,-0.03186287714829986
0.014168503598806701,-0.02988829386050771
0.011229927037427579,-0.03218662929008632
-0.0032094508452875496,-0.04739613767049056
-0.01818637183483368,-0.06317103859238803
-0.028217898264056126,-0.07373709819325358
-0.04242448896534013,-0.08870055538743947
-0.028548977737843748,-0.050052519425376016
0.03716859258448838,-0.00021752933527853743
-0.024173432492067565,-0.039692038955410944
-0.002163639277530737,-0.02003341170526694
0.012180431788873241,-0.009748976213463968
0.04048908149557711,0.01054830240881068
0.05136283775393876,0.018344844563201998
0.060568920569012585,0.02273713105563855
0.07413408030302529,0.017409080555682094
0.07368428131905014,0.01758558131241148
0.07778453186819405,0.015974701172038145
0.08081106042963322,0.01478575682480626
0.013322602183800623,0.018922957768292267
0.027938459235568217,0.04733489389134823
0.14259790774506714,0.007816185188613033
0.13559761163578982,0.04927727820836699
0.0997155803137934,0.05310563198010882
0.11028407034073576,0.0436732631740666
0.11075195730629615,0.04380480233293257
0.10906947949058096,0.04333132470152504
0.08074777051948831,0.041286945365204525
0.06518185474580292,0.040390795814946485
0.03330563279479314,0.03855597685054335
0.03488473644167501,0.043641661999664454
0.05864843586954175,0.04871321141500516
0.059186304315999125,0.043640646127599624
0.10248731773629757,0.05443510579900971
0.030542838719115322,0.031655771225031534
0.03326196205483573,0.03237087490121531
0.03989586552784907,0.034115424679973354
0.043347069374563355,0.03502296301037839
0.049697176007346355,-0.013116029896758677
0.09088673163985007,0.012120263764384165
0.08855929257077422,0.007758570752873635
0.07555017960745886,-0.016617676960676776
0.0673693401970466,-0.031947358353512444
0.07959877262730757,-0.017267496000990926
0.08167507806192867,-0.01459836044360848
0.10224597422474173,0.006008648214501999
0.11195578048702148,0.02349277273483324
0.1293920608064161,0.038699019861922875
0.13572322053236477,0.0442201227155566
0.07445231045436224,0.015489347279575703
0.11880553721591693,0.0382972459801096
0.11256775623634563,0.035766666790989665
0.09211406440446346,0.027467452925114422
0.06447572515141703,0.0162531177593833
0.08187489547225213,0.04196422441508291
0.09901492988983414,0.06017823545092128
0.10675634750981113,0.06840391129589533
0.10229974767348596,0.07254964606650803
0.0897857289060165,0.07178066583766823
0.05297767441728107,0.06951700684583362
0.03732785740166447,0.06855539541262007
-0.14628241476286472,-0.017737529150487995
-0.11745631167682159,0.031202466877899227
-0.1095814678201156,0.044571945085881345
-0.09806150098260102,0.06894642935228935
-0.09709652140584435,0.0940331856815736
-0.09655399854003095,0.10813720032482696
-0.09329366163353389,0.11811076447061504
-0.07731512366574873,0.110046952657867
-0.11342402908441417,0.09664160415479858
-0.03470416084974702,0.08854228264418948
-0.06757691498058904,0.08468826908242003
-0.09659858539936043,0.08199168324683011
-0.13057521607149822,0.07917876178723435
-0.13455966518819837,0.07915447691076431
-0.09075787851631709,0.09133396758112179
-0.13656216261631798,0.08093001276611603
-0.08736369170778464,0.094467455630148
-0.061602736236171865,0.10155504490727527
-0.06856663020776871,0.0936777412823196
-0.08714285806625495,0.07978223078360672
-0.10185086454482639,0.06878067498335784
-0.1126404507228186,0.06070977225529584
-0.12284866871194942,0.05307365525590821
-0.12156800443384153,0.05414154480644414
-0.10500386156950604,0.06671133337730253
-0.094965901402358,0.07432922317635199
-0.0872443903517554,0.08018830212904778
-0.0835411381081065,0.08299870332306127
-0.07554935121433658,0.08645066593081346
-0.07354522882319563,0.08709802319382423
-0.0694982369199393,0.08840490131384715
-0.06263865711541103,0.09061983160401992
-0.05936992898481948,0.09167499412565198
-0.0638561460795566,0.08820356398206058
-0.08417383048405899,0.07789786379770064
-0.08991937521674577,0.07498346354430888
-0.10315275873276465,0.06827148414800892
-0.12227429328803342,0.058572224046281506
-0.11473476884680257,0.07017906738599357
-0.10154125665316187,0.0856131461198958
-0.09823770656309162,0.08947755011805537
-0.08542174529235645,0.1044691002640599
-0.08022810458070376,0.11054411160877647
-0.0759601053964087,0.11714989648127948
-0.0904696985307193,0.11324793081736088
-0.09713459502738592,0.11145530173567811
-0.10619720284543854,0.10901812732941031
-0.12421614279852211,0.10417238068689541
-0.13579442369891082,0.10105827171703498
-0.14217571229357628,0.09934267669015145
-0.13473439507450724,0.09990132221753845
-0.13352931388718167,0.10006560219497519
-0.12735226632592025,0.10090687775604205
-0.12431348121784662,0.10132049584408871
-0.10780787561290779,0.103568488366408
-0.07531347953570491,0.10502905656595672
-0.08619749899900277,0.09947223631934521
-0.09155318489723165,0.09673827313520776
-0.12092310118021815,0.08174431894990049
-0.13645766264772824,0.07381314738033591
-0.099663057405854,0.07950142778853872
-0.07531894814735543,0.08328215774234939
-0.06651949973044932,0.08464830132168233
-0.07345153354299498,0.08906319066878408
-0.09674260555142587,0.09070090786140816
-0.10441619372652453,0.09284421792245208
-0.09646584412379715,0.09542921911559896
-0.08507921453211785,0.09913122924627604
-0.07745153145201475,0.10161149406120357
-0.056770273352660355,0.1101703093555128
-0.02984770886782312,0.12185400563424878
-0.013412310589848828,0.13338082816748925
-0.03912999748847182,0.13166895467643416
-0.050561939135011814,0.1364771145082805
0.016037494003943727,0.10823363622633048
0.027738401700903675,0.10435622881069996
0.04737095633279365,0.10022590124508103
0.021732224955279933,0.08138961958308831
0.047666680156880796,0.08873557577714694
0.04233415880783017,0.0858857782870046
0.030791352713797553,0.07971774088998602
0.02697761434733308,0.07767945118835351
-0.005016066828395033,0.055109975511799754
-0.05905797929414505,0.0235681110401836
0.03526470669708744,0.06192264312151272
0.033340860241641714,0.04713425226476689
-0.03957145371664661,0.028121312096353955
0.050235259639083533,0.0515402634250807
0.04275087287864614,0.0504677658247259
0.036983140597747884,0.04963417826553537
0.033477666292928365,0.049126932995398095
-0.0005689066627504206,0.04420469227011892
-0.05637938029260083,0.030272875597507385
-0.06946193929610073,0.019474742692429332
-0.07476459861049355,0.015097829499267672
-0.08580315529715628,0.005986378262270011
-0.08941363633059748,0.003005678933093135
-0.08544192104627478,-0.024829230134075835
-0.08125936671303445,-0.02503735011929444
-0.14264679718651074,0.023009943091071374
-0.0759645470681216,0.03660343682772102
-0.08615875822447261,-0.002975696131720277
-0.02854570458049142,0.04224124977105221
-0.09829394331677843,0.05079008716365637
-0.06822920841004472,0.06430124748575324
-0.08144865047350458,0.06945241161791502
-0.12672631322909694,0.0764483451417902
-0.15158286478327876,0.11832592416911977
-0.13896257973055254,0.1176601781244163
-0.10367222260083513,0.0863714442120967
-0.09463075338714273,0.08420770256267686
0.026921343163165596,0.06848318921686072
0.017460424988082004,0.04899513619938334
0.0349140424795377,0.09246058453188197
-0.00944425423387526,0.07008310626472641
-0.006774490581887347,0.09833444194563098
-0.04113539253378823,0.0772124652314666
-0.05583447562802437,0.09418079143755141
-0.059003091933693276,0.10210937698035172
-0.06692623953484403,0.12193322903172342
-0.04872636352900621,0.12554392850433993
-0.05139707635767185,0.0960518886707857
-0.008014418030808539,0.08956380785269316
0.028652052692917738,0.12666871240038674
0.001681970434466134,0.15788270924263878
0.0038825660765002615,0.1392264466036371
0.038135469876289525,0.14812571416391815
0.008611282723378699,0.17535456412370046
0.03893941332814653,0.11211138898072416
0.06204675740833774,0.110969607945869
0.07796101059614098,0.12445692376466469
0.02515213628865955,0.19366364014344362
0.05187787812031974,0.1561057863761983
0.03640246126679582,0.18090587579389814
0.04682779072874302,0.19593897606333643
0.05716270339374348,0.17093891536438074
0.059440824663953035,0.17547567498437638
0.0491324831684036,0.15657405476852357
0.062339224307898705,0.18193359891378194
0.08089324638693765,0.2060837190492813
0.06434720062026272,0.17970371057840673
0.07559760374852642,0.19608864073610452
0.09227828614611948,0.14076189898247657
0.0895172108284578,0.16713628413432108
0.08746491759168898,0.17469448850699168
0.08346799245872646,0.1894131319754317
0.09682478336170211,0.1843412828759137
0.07910521382372447,0.21340464861484956
0.0879653097133259,0.20526964429176436
0.09651657141097754,0.1974174898650777
0.03547513485185825,0.24463232012104486
-0.011454067240636648,0.2671563550598646
-0.04629629068796121,0.26665639217982096
-0.0661398674576887,0.2830443372015902
-0.10423134875362522,0.265895124831577
-0.05103866624326842,0.25961217521498614
-0.08240133795208367,0.25729672146762295
-0.057997517337077475,0.2521470286148571
-0.058127213924635796,0.2521743621037824
-0.0577977133780591,0.2521052963282958
-0.009258403965897683,0.24186296163811952
-0.0012932276570517649,0.24018221088379382
-0.08045233058415818,0.19077806830941077
-0.04681838288843468,0.2571870156016937
-0.08345602467881982,0.2083236063218596
-0.0023657098083186374,0.2714805420598994
0.009011624933762124,0.21458411563532853
0.009738153366762311,0.22170877759167498
-0.031896025700535104,0.23943307132613428
0.010235154153616309,0.2222528803165163
-0.05433382658554005,0.2083959945114705
-0.13868889926918584,0.20373845902210092
-0.12333939671973314,0.23292035346009055
-0.15395553540173032,0.1548405446420873
-0.15801613796708128,0.19896647161552158
-0.13562416441755792,0.17523035099666773
-0.13246187007186105,0.19428246376149985
-0.21242795841358822,0.17057334325333473
-0.1992409427835493,0.19349352581643975
-0.0863778154343861,0.17565906162537379
-0.0567196262561356,0.19623322590822576
-0.05431949856159946,0.19358351867658846
0.014865540819125559,0.17734014639259912
-0.007596033122655593,0.18213938226169837
-0.04602297850927356,0.1903548153719154
-0.05546204658626814,0.1923731541918742
-0.025682748723008887,0.1923670494685579
0.018064146336547782,0.18972905266437476
-0.06874793312025368,0.1895325703619197
-0.021234719251536246,0.22394362218818256
-0.012604631557467704,0.2036825367114207
-0.11070431728375973,0.20601988515353384
-0.11947443040925165,0.21765525835160862
-0.12168580714127712,0.24641942704330505
-0.221591318005717,0.12730966786231315
-0.2098206753976967,0.1347506122614696
-0.2604170960768871,0.18631892930900554
-0.23290963181943417,0.13816220722848915
-0.18226214704822966,0.17705579256962858
-0.17112075017756923,0.37814868678777097
-0.15494635797716727,0.34779098231796585
-0.12384281417061435,0.3473344591508096
-0.022574898049954818,0.2929073406678473
-0.08535348069511364,0.334995179429094
-0.021017679663924205,0.296324543879365
-0.019008490079988196,0.3465258933767133
-0.07623894477430748,0.3076884933467361
-0.10018425414650682,0.3900328123027274
-0.10419826227531177,0.3226338336693746
-0.11570700236991824,0.370498500868049
-0.12180999470582644,0.3336434481483477
-0.158425638173217,0.32965875433158753
-0.12147299065012919,0.2920144497514124
-0.15915247432955393,0.3453434678823983
-0.18752068014647508,0.3323991854563547
-0.11337038164360463,0.3615774285907179
-0.11587469322795702,0.37044010387170345
-0.06250506681498127,0.350144674906752
-0.08903266196494955,0.3701737407707671
0.021072548586698867,0.3184074358779046
0.004728647868749066,0.3488169374038491
-0.0010428326260192265,0.35390331147252163
0.00290280084778743,0.3504255675949115
0.0007439672844132733,0.3335111608213226
0.06838957091279287,0.311405095951593
0.02399755436421425,0.31565962886428506
-0.07400292581774195,0.3897123323678391
-0.06581636425450187,0.3714848877263064
-0.10823670882711074,0.34329058966462445
-0.06081239134826836,0.3162617998101091
0.005090107149547901,0.2966768873305351
0.01299665792089046,0.2947099274945248
0.012051984194261942,0.26421068912009454
-0.01918457919000077,0.24076495859618557
-0.031630936693620396,0.21595254197227218
-0.18036166851961957,0.29361918965898237
-0.1653497633039473,0.23597230812673373
-0.15182370737313838,0.2191582069520134
-0.04738289865503776,0.21516459646284683
-0.08202917029019059,0.2625795856878698
-0.10197129139510239,0.22631944407225654
-0.10311069555832757,0.234454064710194
-0.08598739808031369,0.23015626314601706
-0.020540630417087372,0.18869228425293885
-0.06417568393834236,0.2260357505619657
-0.021353931702722786,0.29071810046232877
-0.03946123493425816,0.23287241586952162
-0.05797604853385791,0.2321374349396139
-0.0026410394757970914,0.22519865047953264
-0.051447360427155614,0.22729714532613024
-0.046017594312733535,0.22568306925590584
-0.02710456196400225,0.2200595048544815
-0.018426538062121703,0.21802410675313946
-0.015757591693884514,0.22079357145225542
-0.010196706319071068,0.22656419796298335
-0.00785559642773783,0.22899361551487046
-0.0022377923378369895,0.23482311507069178
-0.00023471596750398722,0.2369015125035841
0.006220093658705147,0.24359917781829546
0.004582364945037974,0.24234674655262722
-0.007893773678978911,0.23048606215565784
-0.015104624189001948,0.22363160243028682
-0.0376195038623999,0.20222850433193149
-0.050573560339368856,0.1899136271901004
-0.04235997711176388,0.23094867265391383
-0.07762323784728763,0.22272779334654144
-0.055731089407087625,0.2429445992312229
-0.19606841632146943,0.24883964511495246
-0.15977337515051215,0.194188359141947
-0.1868330965430394,0.2243788514292725
-0.16534539099778753,0.23465284656005442
-0.013195704926965538,0.1707393478802614
-0.016904793657051657,0.16855714960044132
-0.004416753333336024,0.20098241510580686
-0.0013924097751996341,0.2580159604608819
-0.005442364902094069,0.2417286264183341
0.013496217599616965,0.25983172911168906
0.0018029759895005486,0.24798420704409002
-0.02106369187939832,0.26170560907027673
-0.02927521609813118,0.2724962409528796
0.02584614961279367,0.272062048900196
0.026776812226271325,0.31479058359953516
0.006274648372344322,0.33399941491867163
0.03236971975098565,0.3095505976233865
0.0009557753362285158,0.30521788352883217
0.021492676864407024,0.28409848311427865
0.007477101793460741,0.3312545023249107
0.024857172850070993,0.30457939375667814
0.015028034014489515,0.3220242793163977
0.007777134495990486,0.27598001275025913
-0.01205082819411193,0.27980286597829185
0.012042719204456981,0.3044967213819523
-0.039314314981895165,0.3181241128989696
-0.07106684206394145,0.3731488452294964
0.012020600438441695,0.34196187870577605
-0.06459474313178115,0.3916930900624533
-0.01037965589335227,0.36523206445949985
-0.021881448492968195,0.37579457186673604
-0.06464646750951432,0.38843097724459164
-0.03877282460108344,0.39154975928203384
-0.12043198431521933,0.42207874619299857
-0.10351820770049316,0.41771202554403764
-0.016136959573233477,0.3965753056726043
-0.04816108035207821,0.40357567111268405
-0.09141535254943838,0.4281165905413977
-0.00886392282947431,0.39384880692512514
-0.0271200035238697,0.40036186766124804
-0.03573818643174655,0.40404308706803455
-0.026148096442168617,0.39994706913646716
-0.013050844768398821,0.39435217091101776
-0.026849002193881533,0.3997626521571469
-0.08227888507970055,0.42162547653612403
-0.1000162011056714,0.4275203958624874
-0.08935391686277404,0.41369062792324457
-0.044401869607026495,0.35538621308347906
-0.0946909298272994,0.4153428336137421
-0.10420029827386719,0.3830384207943278
-0.11022121235964928,0.37476741755082005
-0.08307174673072122,0.36897943706350833
-0.09552547273481228,0.4188679582008023
-0.100521194973039,0.42312191287066503
-0.03530401526181072,0.3741814952742234
-0.08169178150712927,0.40911819223492557
-0.058356680525841885,0.4552348664328506
0.0025191195829519846,0.41263711695408817
0.027713394306676752,0.4047694573729199
0.04619769582045283,0.3619873353596474
-0.023638759121871064,0.4544615429696092
-0.026623505640487596,0.4557967453813205
-0.15776387299407843,0.38029894526161884
-0.16287205003093577,0.374320901167749
-0.19162627022154197,0.404345510603181
-0.1550069340282504,0.4673745021104967
-0.11245174950235101,0.4719779051574042
-0.1870233454346323,0.5284799557777032
-0.19927230395268966,0.4967746222220309
-0.2045965653400304,0.4829939531309689
-0.2157213214404167,0.4541989071025288
-0.11700985159438156,0.3444273968445595
-0.19507715887110672,0.4792581665681388
-0.19714285738930135,0.4793266706263314
-0.1836078189720536,0.5042605115641272
-0.14944015394734003,0.516090022374294
-0.13224939748971154,0.37629356820016
-0.13225281114428314,0.3734234153143266
-0.14073812394194127,0.39039225980097075
-0.12865316020303721,0.3918044803402905
-0.1480519583009927,0.41748349431520554
-0.14740651529822896,0.4174135142556979
-0.14471209733420048,0.417123395590129
-0.007477487480904474,0.46790547178092406
-0.08669730566498235,0.5038438074895852
0.012649094841039734,0.47613093630584535
0.010498675515914397,0.474584742434622
0.0013257057564352245,0.4679887262265477
0.0042694710847721775,0.3975882619914396
-0.08279126753569514,0.3420464803704256
-0.11291569412226986,0.36093568297747053
-0.11859117403414111,0.4045532509234423
-0.07191432377470501,0.35041839984517753
-0.04951923403595499,0.5042421767606101
0.013679290722273096,0.44514553498078896
0.029355419460626125,0.40064098086958927
-0.012784276429449374,0.5086949018323642
0.03266020589672846,0.4921991394857972
-0.0033300258850739173,0.5304401314310601
0.02416044057561961,0.47433610037841756
0.023041727844449154,0.49357244828759217
0.024067233630340225,0.46450876424676224
0.03124733637369548,0.45775358464019317
