X,Z
-0.09073599297659937,-0.3182521259324135
-0.09757183826908161,-0.36247224399396283
-0.07742912609362586,-0.38348282925938326
-0.1194133539284159,-0.3625145372722367
-0.09543665675333163,-0.38601792850185285
-0.11126118118305263,-0.29193747378687623
-0.10479814620341177,-0.28450681666895694
-0.08784567169768631,-0.2514618716307974
-0.0518345303920361,-0.2000358734195093
-0.09673310044068245,-0.2687855129443365
-0.046163846502193975,-0.24692543578661078
-0.0950810208197905,-0.2858765982821038
-0.07601830188036196,-0.28127060199779563
-0.05856636327879116,-0.24146575606647147
-0.09522299035290475,-0.25543998347369823
-0.09034288516013969,-0.2682991763543798
-0.08043014467625993,-0.26523778690801114
-0.06362972680362494,-0.2880885006406265
-0.03866572313068594,-0.27781509559522216
-0.04486161610172568,-0.2768382939599425
-0.04035664111194695,-0.2814703443847693
-0.02904704380405719,-0.21848897851525165
-0.027610095909833276,-0.2842903371599717
-0.02363341067704948,-0.2727012479464725
-0.019849643421806194,-0.2578912906167565
-0.015235192902575379,-0.2320881107580353
-0.03700327309646591,-0.2063520161454721
-0.04305691460497081,-0.19376234238317688
-0.029014016005745567,-0.2229677391958821
-0.03921279373801661,-0.20175709723065358
-0.036458955033019005,-0.20748453655626567
-0.0290915658836372,-0.2228065965752327
0.03298374703923783,-0.23801421539308656
-0.01681469552921615,-0.13768230110816324
-0.04314300106325903,-0.19712529608421084
-0.05015085010334566,-0.20086292284155216
-0.08565664640007925,-0.15154465428945696
-0.05766222374084134,-0.21084663034797682
-0.10106629123952916,-0.1356286767652166
-0.06938870704566494,-0.18269022666504026
-0.0444762708815861,-0.11494216920980364
-0.03235162211778097,-0.20089685241153876
-0.04659668810226383,-0.1820088699143302
-0.015655611768714817,-0.15018115466644585
-0.0722082015631846,-0.212003813748617
-0.06636910695984527,-0.21170413092729184
0.0024441306225482682,-0.20580519746385617
-0.0842446072299306,-0.1434801143621696
-0.0758740710339538,-0.1383922001273355
0.00959132954077967,-0.1866065865851222
-0.061041652158611126,-0.28233406658658594
-0.03326601256902604,-0.2869909698433117
0.018144361260910336,-0.311317222053336
0.018970585082035887,-0.30776463067368204
-0.07421979509349327,-0.33120686452905934
0.004162218687276464,-0.37143768076949474
-0.05210042783123427,-0.3810225111577283
-0.03932865956192577,-0.28579199843692626
-0.0076171466715453965,-0.22949207836821706
-0.0515415900289608,-0.1720110769896403
-0.022985440046022286,-0.3108785818812826
0.0627889434768868,-0.2903566899439183
0.05381932438858956,-0.24673029779495087
0.057135334469008196,-0.2791607392660771
0.03615194906826218,-0.20473403592451145
0.0028657330785222266,-0.2014349057795938
-0.013672145970797652,-0.14121403166785673
-0.033668679403879055,-0.12214031142833719
0.039970416560710174,-0.13966295436352136
-0.02826051406281469,-0.10289179039574764
-0.02499059494985982,-0.11710304487034646
0.05560922563745908,-0.20769604808612283
0.06092044337257141,-0.20170191771101262
0.012290323432174479,-0.19736267694124573
0.01832268173746061,-0.22238780288449705
0.003458568429542444,-0.34603070214968634
-0.007277485788451606,-0.34524650365843956
-0.007320388706920839,-0.34581064385370663
-0.00746918598890595,-0.34776624052471883
0.04527277749145959,-0.285574342653745
0.011632961484092114,-0.35357816045754115
0.029381176434702044,-0.33995188241557994
0.02153000743842595,-0.33706888869135665
0.012999499114150983,-0.34128841744349914
0.022200777061789367,-0.3046735254097069
-0.01806027231888479,-0.33410438921763574
0.05886137186027523,-0.3188507888033842
0.03201865526262696,-0.27370244691293966
0.032863570804794816,-0.30882057865667106
0.02069976157093229,-0.3776779670038067
0.08276403745402322,-0.39626600621962677
0.03191233984258492,-0.38379827096429614
0.02523107088686501,-0.38354094411223744
0.01551149005408011,-0.3587007853754991
0.01693015569856115,-0.34480656074517013
0.03034587742419054,-0.3551186844521722
0.018611791874412913,-0.37805948227724673
0.06371240019152495,-0.38467522080438216
0.02405901208590116,-0.39655700279590356
0.04658563133741898,-0.40080319406889836
-0.013847149695820916,-0.41354419138309634
-0.004181821502147972,-0.4161244916825356
0.03502640819046964,-0.3948101511356508
-0.015129909197038775,-0.40113136685512574
0.00834056800019491,-0.40705989615210164
0.004195245149541383,-0.40601280615032215
-0.0025762879836019642,-0.40430240707366677
0.022562666282781398,-0.4101581241953693
-0.0069591357695687715,-0.40274317257410147
-0.01705989059607092,-0.4002634487745036
0.01739870704321388,-0.3629699588276391
0.014959966005475596,-0.34179427464761425
-0.010621050669728911,-0.37752010552056287
0.0391527375199081,-0.3262718295488139
0.0451906566366438,-0.3301116446233921
0.03283219286697674,-0.3165416304263426
0.01883272186595198,-0.3022059652087698
0.0434817556729661,-0.3350695219245515
0.04298582422413475,-0.3369184853774647
0.04279246460739538,-0.3376393721718675
0.0369369372105999,-0.33551262375739715
0.017258600166361736,-0.25298229567252084
0.0716027491860776,-0.3213235095863843
0.06314226220780217,-0.344562461514385
0.06733180550962932,-0.37160482031574354
0.0804698340390426,-0.3593648987904848
0.08716470165835707,-0.3531274145494096
0.05588760180987441,-0.34648955284439703
0.045236257000572176,-0.3364332392860062
0.03683775004074438,-0.261728332639052
0.037460539989456795,-0.2870717016203183
0.1183092521750964,-0.2586549159877354
0.1265011607054855,-0.2794598478354041
0.09315075075159757,-0.26234011601182683
0.13820656268344705,-0.3138407538053527
0.17619970441724292,-0.32455421581720656
0.1728782275010761,-0.3394958711234862
0.1488129870644132,-0.3789657950918439
0.14915178566368809,-0.42792805347772556
0.1664340661462693,-0.3542932676874312
0.1671969108313821,-0.3554530004771017
0.15227629256817618,-0.3352814120702048
0.13999574501923473,-0.3627251742116888
0.14431446992295896,-0.3575265560126549
0.11448035148524255,-0.3020333464534187
0.14377218042015108,-0.3839275251499927
0.14272551974931272,-0.383260079967959
0.1112578175195638,-0.27972172961051706
0.08967628085485928,-0.2647318142783837
0.08470449292745656,-0.2586852528076467
0.0812415942292128,-0.18519608109110816
0.0752134399363038,-0.2053223875398536
0.1044261405771168,-0.19939746007831885
0.15624894428128064,-0.2411307706433739
0.1506651436863993,-0.3133669669435074
0.2248392262592073,-0.27796729650925645
0.15331179140538448,-0.31294547869326067
0.16827737065449985,-0.26664844087204803
0.24927908388062908,-0.3399420485620518
0.23449830166731964,-0.3432850233990755
0.17428951762876085,-0.3043426845560873
0.14524680704012288,-0.2799592525940056
0.15985953618155782,-0.3304312392699489
0.2517484649470153,-0.2771208492930694
0.196494345703984,-0.28003683655895634
0.19890880409494333,-0.210099220402932
0.18471735935707728,-0.23749646226725177
0.20049558998284034,-0.21823260042171297
0.2002014542099906,-0.23890830104124494
0.12504992792605568,-0.2455938122283494
0.1730902070992765,-0.2476724763936024
0.12452740836498813,-0.2539130899761164
0.09851564140619459,-0.19945171224982233
0.1554916011265889,-0.18691977440935972
0.26099883824728504,-0.2078644152854178
0.1502407087587631,-0.1465343603809694
0.2344886854322629,-0.2247989467193746
0.2302954093762829,-0.07403873804884469
0.29092724239485657,-0.13908169318536293
0.22123988320747162,-0.10132294705117244
0.23783973513514367,-0.13593984184211658
0.22415910829105923,-0.17556060928793446
0.1983062748388499,-0.17445816600368377
0.08471988907384183,-0.18084483148098981
0.07793499238765739,-0.16746602581651807
0.05574840291271516,-0.11934828410347395
0.06362251883569216,-0.08082054284659888
0.05851548238374361,-0.10581039855366477
0.06797479228285569,-0.05952581405230677
0.07646457931382751,-0.06329817639125633
0.07595057258347439,-0.08364338721828776
0.043031369008299805,-0.021725832588177257
0.012171139452946615,-0.07127669726417851
0.03437262547450316,-0.061298549492475964
0.05950238605177688,-0.11718410125728666
0.07712782082765467,-0.051559417774831445
0.016543948171443505,-0.13130527233519537
0.1420930763548682,-0.04955822004605431
0.025591735004280847,-0.1628914429366472
0.03698842262848089,-0.19283748227634706
0.08322242727052633,-0.16820561383599092
0.11080690165689573,-0.1984258084349758
0.10307779430706542,-0.18782705367938068
0.0367839206209058,-0.15988594493478683
0.0369483486003569,-0.13071540135334755
-0.01686904926418264,-0.06346870290994389
-0.019718601258013658,-0.08183616934610445
-0.020060443246534537,-0.08677295661026657
0.037613069677514474,-0.10770422601947767
-0.0014906955018324083,-0.1470260285261006
0.07523017634362474,-0.14072392667425407
0.00142044760739942,-0.182323604087783
0.051815910574320424,-0.17837178855406108
0.03862939768549298,-0.19713267405222357
0.10433788048480473,-0.19670858545179237
0.06571237220650668,-0.2203777262669828
0.05752540808977227,-0.1704560423300382
0.09222448323518902,-0.1713925910454249
0.0875073285263303,-0.16131823287672642
0.056738996781630545,-0.18530990707315909
0.07083123037608308,-0.14158845134000883
0.015287351675813377,-0.1439107458848413
0.02109540587059001,-0.15156521583696847
0.03232848793496485,-0.15490575424331057
0.09019514953507088,-0.17211347686991926
0.04838453276031287,-0.16957545680110309
0.030520047769835683,-0.18770368096934006
-0.023554719925745073,-0.11050906341196165
-0.0031494505694326025,-0.14977732538109537
0.056103214661280966,-0.18751878512805753
0.09044916683582407,-0.21294946982609225
0.01829933218836989,-0.20149651870217455
0.027130594252362195,-0.20866290679584426
0.050780360165946274,-0.18041440099414927
0.015079770811687012,-0.18922164983547168
0.014918863269317,-0.15418920077767237
0.01489470018823435,-0.14892203109899554
0.11088449820073333,-0.25251677141234324
0.11287577390524532,-0.26161993425109603
0.16263972548325537,-0.2042815837365309
0.14552499638718602,-0.21387909324923018
0.1553756130678422,-0.17321972129981325
0.21176587888299014,0.002299692804535076
0.20287443362550336,-0.06243880947449007
0.19581504956723333,-0.10503884977466812
0.2393969890192353,-0.1403268708341139
0.24987720792626086,-0.0376360733719082
0.06475310914617542,-0.19401653849797734
0.16986174249534933,-0.17734414456643802
0.1709750495738377,-0.17550691250849523
0.20807540848102127,-0.10010042984008369
0.16749064982910666,-0.04167699540198548
0.209440690988079,-0.11052145290568449
0.17213085934803432,-0.1681172005705386
0.22378105834134104,-0.13206333765192366
0.18139365328014184,-0.17009689526268293
0.15919621934825395,-0.13850955922585986
0.146381391472827,-0.10255683257930133
0.18496309374241932,-0.062275238975535434
0.1483544734353248,-0.07831845294150915
0.13826438530128116,-0.025156360780304903
0.1574629130985665,-0.031385230795877885
0.1783475856164053,-0.033490602683847674
0.23459892618301836,-0.11183102794297449
0.24139412144136235,-0.17710578685624606
0.21600149152538423,-0.21017291394605758
0.2476139995374914,-0.1841330792179574
0.07889639709484826,-0.2011951048113363
0.24026767869452148,-0.2188401255378167
0.17275138922750252,-0.22983910426568607
0.16070179600902165,-0.15097406451193346
0.13552104333288834,-0.17640065972595023
0.16147388444389094,-0.08627128950249342
0.18083092892223174,-0.029134423556719826
0.07665115910305294,-0.159666918642504
0.08625120289596361,-0.15547509032049622
0.07807835540227202,-0.14909827047545696
0.04171900753278899,-0.12072701370744561
0.11933396191164071,-0.09500558367270905
0.1369290359531985,-0.11169786216913957
0.14483032259604425,-0.0645524546355457
0.17215706464056707,-0.017312211764207944
0.19167434711419482,-0.06011108182362376
0.07139188666773987,-0.06024636072437366
0.19536217871778794,-0.019261684349016314
0.017868254909852405,-0.07523267916636352
0.01775896213669515,-0.07487540945076904
0.006504197712893016,-0.14010865868896932
0.024493047499929494,-0.07606552175793997
0.05962530896432915,-0.0968371714775035
0.03461100955440537,-0.07375866428305848
0.1132666616688277,0.008526155596658312
0.07738208995288547,-0.0591576859115278
0.08486997844218518,-0.06130428021847647
0.04300641825934669,-0.035545301900459486
0.028003841407127857,-0.06904698297737379
0.018741833518179866,-0.06928389466614922
0.0035620946713482778,-0.06967281543179703
-0.004158931595650612,-0.06987003043561607
0.005631107315085926,-0.11715595988988856
-0.020716816080967478,-0.05476500862201798
0.002559891446630369,-0.16071107081091776
-0.03682334718480294,-0.12870859918520336
-0.028747394969373945,-0.06622900504715565
0.014176226328142258,-0.011465991318283093
-0.013096129035720178,-0.05994658453575271
-0.005958055285075048,-0.05045933813993945
-0.041266027139472215,-0.031862877179447885
0.014168503612657623,-0.02988829388972528
0.011229927048405865,-0.03218662932155067
-0.0032094508484247133,-0.04739613771682321
-0.0181863718526118,-0.0631710386541417
-0.02821789829164071,-0.07373709826533627
-0.042424489006812595,-0.08870055547414993
-0.028548977765752097,-0.050052519474305626
0.03716859262082325,-0.00021752933549119496
-0.02417343251569856,-0.03969203899421253
-0.0021636392796457096,-0.020033411724850955
0.012180431800780532,-0.009748976222994274
0.04048908153515796,0.010548302419122291
0.051362837804149436,0.018344844581135247
0.06056892062822281,0.022737131077865548
0.07413408037549642,0.0174090805727007
0.07368428139108157,0.0175855813296026
0.07778453194423378,0.015974701187654577
0.0808110605086316,0.014785756839260436
0.013322602196824448,0.018922957786790658
0.027938459262879987,0.04733489393762116
0.14259790788446614,0.007816185196253824
0.13559761176834564,0.049277278256538826
0.09971558041127201,0.05310563203202298
0.11028407044854582,0.04367326321675997
0.1107519574145636,0.04380480237575452
0.10906947959720363,0.04333132474388413
0.08074777059842463,0.04128694540556508
0.06518185480952247,0.04039079585443098
0.0333056328273516,0.03855597688823419
0.034884736475777174,0.043641662042326876
0.05864843592687451,0.04871321146262539
0.05918630437385773,0.04364064617026119
0.1024873178364858,0.0544351058522236
0.030542838748973133,0.03165577125597719
0.033261962087351674,0.032370874932860026
0.039895865566850104,0.03411542471332349
0.04334706941693814,0.035022963044615704
0.049697176055928834,-0.013116029909580348
0.0908867317286981,0.012120263776232642
0.08855929265734701,0.007758570760458253
0.0755501796813144,-0.01661767697692152
0.06736934026290481,-0.03194735838474294
0.07959877270512088,-0.01726749601787086
0.08167507814177175,-0.014598360457879161
0.10224597432469411,0.006008648220375948
0.11195578059646595,0.023492772757799197
0.1293920609329056,0.03869901989975382
0.13572322066504333,0.04422012275878473
0.07445231052714457,0.01548934729471776
0.11880553733205738,0.03829724601754773
0.11256775634638821,0.03576666682595401
0.09211406449451123,0.027467452951965784
0.06447572521444656,0.01625311777527196
0.08187489555229045,0.04196422445610579
0.09901492998662793,0.06017823550974948
0.10675634761417266,0.06840391136276468
0.10229974777349082,0.07254964613743005
0.08978572899378806,0.0717806659078385
0.05297767446907028,0.06951700691379095
0.03732785743815492,0.06855539547963733
-0.14628241490586538,-0.017737529167827653
-0.11745631179164287,0.03120246690840159
-0.10958146792723869,0.04457194512945325
-0.09806150107846259,0.06894642941968894
-0.09709652150076253,0.0940331857734972
-0.09655399863441877,0.10813720043053822
-0.09329366172473447,0.11811076458607617
-0.07731512374132919,0.1100469527654453
-0.11342402919529342,0.0966416042492723
-0.034704160883672355,0.08854228273074564
-0.06757691504664964,0.08468826916520866
-0.09659858549379166,0.08199168332698265
-0.13057521619914386,0.07917876186463699
-0.1345596653197391,0.07915447698814315
-0.0907578786050387,0.09133396767040688
-0.13656216274981642,0.08093001284523048
-0.0873636917931883,0.09446745572249617
-0.061602736296392506,0.10155504500655203
-0.06856663027479701,0.09367774137389577
-0.08714285815144275,0.07978223086159911
-0.10185086464439222,0.06878067505059549
-0.11264045083293198,0.06070977231464365
-0.122848668832042,0.05307365530779121
-0.12156800455268221,0.05414154485937103
-0.1050038616721542,0.06671133344251716
-0.09496590149519343,0.07432922324901356
-0.08724439043704256,0.08018830220743695
-0.08354113818977352,0.0829987034041978
-0.07554935128819106,0.08645066601532454
-0.07354522889509092,0.08709802327896815
-0.06949823698787838,0.08840490140026866
-0.0626386571766444,0.09061983169260672
-0.05936992904285743,0.09167499421527031
-0.06385614614198008,0.08820356406828539
-0.0841738305663444,0.07789786387385093
-0.0899193753046478,0.07498346361761013
-0.10315275883360318,0.06827148421474877
-0.12227429340756456,0.058572224103539655
-0.11473476895896333,0.07017906745459819
-0.10154125675242506,0.08561314620358829
-0.0982377066591254,0.08947755020552556
-0.08542174537586175,0.10446910036618536
-0.08022810465913191,0.11054411171684066
-0.07596010547066462,0.11714989659580125
-0.09046969861915934,0.11324793092806819
-0.09713459512234134,0.11145530184463297
-0.10619720294925326,0.10901812743598266
-0.12421614291995157,0.10417238078873067
-0.1357944238316588,0.10105827181582598
-0.14217571243256244,0.09934267678726533
-0.134734395206219,0.09990132231519847
-0.13352931401771545,0.1000656022927958
-0.12735226645041547,0.10090687785468505
-0.12431348133937126,0.10132049594313608
-0.10780787571829706,0.10356848846765294
-0.07531347960932873,0.10502905666862952
-0.08619749908326645,0.09947223641658587
-0.09155318498673086,0.09673827322977575
-0.1209231012984284,0.08174431902981089
-0.13645766278112462,0.07381314745249302
-0.09966305750328117,0.07950142786625657
-0.07531894822098457,0.08328215782376319
-0.06651949979547642,0.08464830140443164
-0.07345153361479853,0.08906319075584934
-0.09674260564599796,0.09070090795007445
-0.10441619382859803,0.0928442180132136
-0.0964658442180987,0.09542921920888744
-0.08507921461528825,0.0991312293431834
-0.07745153152772863,0.10161149416053551
-0.056770273408156956,0.1101703094632115
-0.029847708897001123,0.12185400575336912
-0.01341231060296011,0.13338082829787784
-0.03912999752672383,0.1316689548051493
-0.0505619391844393,0.136477114641696
0.016037494019621776,0.10823363633213631
0.027738401728020116,0.10435622891271536
0.04737095637910216,0.10022590134305864
0.02173222497652494,0.08138961966265229
0.04766668020347841,0.08873557586389205
0.04233415884921488,0.08588577837096387
0.03079135274389842,0.0797177409679156
0.026977614373705747,0.07767945126429053
-0.0050160668332982425,0.05510997556567368
-0.05905797935187776,0.02356811106322334
0.035264706731561374,0.06192264318204652
0.03334086027423502,0.04713425231084417
-0.039571453755329944,0.028121312123844763
0.05023525968819222,0.051540263475465135
0.04275087292043836,0.05046776587406188
0.03698314063390177,0.049634178314056476
0.033477666325655395,0.04912693304342333
-0.0005689066633061675,0.04420469231333233
-0.056379380347715,0.03027287562710153
-0.06946193936400392,0.019474742711467628
-0.07476459868358046,0.015097829514027265
-0.08580315538103409,0.00598637826812258
-0.08941363641800473,0.003005678936031869
-0.08544192112979938,-0.024829230158347475
-0.08125936679247033,-0.025037350143769538
-0.142646797325957,0.023009943113565547
-0.07596454714238142,0.03660343686350391
-0.08615875830869797,-0.0029756961346286306
-0.028545704608396102,0.042241249812346574
-0.0982939434128667,0.050790087213307675
-0.06822920847674266,0.06430124754861266
-0.08144865055312543,0.06945241168581004
-0.12672631335297985,0.07644834521652401
-0.15158286493146053,0.1183259242847918
-0.13896257986639715,0.11766017823943746
-0.103672222702181,0.0863714442965312
-0.09463075347965003,0.08420770264499602
0.02692134318948344,0.068483189283808
0.017460425005151253,0.04899513624727997
0.03491404251366902,0.09246058462226896
-0.009444254243107077,0.07008310633323796
-0.006774490588509253,0.09833444204176016
-0.04113539257400023,0.07721246530694754
-0.05583447568260569,0.09418079152962004
-0.05900309199137211,0.10210937708017108
-0.06692623960026825,0.12193322915092193
-0.04872636357663894,0.125543928627068
-0.051397076407915375,0.09605188876468336
-0.008014418038642657,0.08956380794024826
0.028652052720927558,0.12666871252421444
0.0016819704361108736,0.15788270939698013
0.0038825660802962207,0.1392264467397407
0.03813546991357001,0.14812571430872146
0.008611282731797251,0.17535456429512164
0.03893941336621286,0.11211138909032095
0.06204675746899299,0.11096960805434956
0.07796101067235338,0.12445692388632995
0.025152136313247673,0.19366364033276284
0.05187787817103395,0.1561057865288021
0.036402461302381825,0.18090587597074564
0.04682779077452052,0.1959389762548799
0.05716270344962399,0.17093891553148496
0.05944082472206058,0.1754756751559156
0.049132483216433986,0.1565740549215851
0.06233922436883965,0.18193359909163428
0.08089324646601641,0.2060837192507419
0.0643472006831665,0.17970371075407912
0.07559760382242828,0.1960886409277943
0.09227828623632794,0.140761899120081
0.0895172109159672,0.16713628429770827
0.08746491767719215,0.17469448867776752
0.08346799254032242,0.18941313216059602
0.09682478345635509,0.18434128305611985
0.07910521390105552,0.2134046488234672
0.0879653097993182,0.20526964449242943
0.09651657150532919,0.19741749005806664
0.03547513488653785,0.2446323203601894
-0.011454067251833469,0.2671563553210279
-0.04629629073321853,0.26665639244049566
-0.06613986752234452,0.2830443374782851
-0.10423134885551785,0.2658951250915076
-0.051038666293161714,0.2596121754687747
-0.08240133803263598,0.257296721719148
-0.057997517393773436,0.252147028861348
-0.058127213981458564,0.2521743623503001
-0.057797713434559736,0.25210529657474595
-0.0092584039749479,0.24186296187455714
-0.0012932276583155012,0.2401822111185884
-0.08045233066280515,0.19077806849590956
-0.04681838293420235,0.25718701585311143
-0.08345602476040313,0.2083236065255102
-0.002365709810630892,0.27148054232528995
0.009011624942572027,0.21458411584509918
0.009738153376282453,0.22170877780841045
-0.03189602573171523,0.23943307156019636
0.010235154163622225,0.22225288053378353
-0.0543338266386546,0.20839599471519177
-0.13868889940476306,0.20373845922126915
-0.12333939684030523,0.23292035368778588
-0.1539555355522317,0.15484054479345452
-0.15801613812155219,0.19896647181002486
-0.13562416455013926,0.17523035116796723
-0.13246187020135097,0.19428246395142418
-0.21242795862125025,0.17057334342008185
-0.19924094297832015,0.19349352600559283
-0.08637781551882585,0.17565906179709237
-0.05671962631158254,0.19623322610005692
-0.054319498614700104,0.19358351886582936
0.01486554083365775,0.1773401465659609
-0.007596033130081065,0.18213938243975172
-0.04602297855426389,0.1903548155579999
-0.0554620466404858,0.1923731543799318
-0.02568274874811532,0.19236704965660947
0.018064146354206806,0.1897290528498475
-0.06874793318745911,0.18953257054720046
-0.021234719272294433,0.2239436224071023
-0.012604631569789427,0.20368253691053387
-0.11070431739198038,0.20601988535493201
-0.11947443052604563,0.21765525856438117
-0.12168580726023293,0.24641942728419644
-0.22159131822233702,0.1273096679867669
-0.20982067560281026,0.1347506123931971
-0.2604170963314619,0.18631892949114462
-0.2329096320471188,0.1381622073635517
-0.18226214722640297,0.17705579274271216
-0.17112075034485116,0.37814868715743616
-0.1549463581286376,0.3477909826579544
-0.12384281429167887,0.3473344594903519
-0.022574898072023217,0.29290734095418347
-0.08535348077855226,0.3349951797565739
-0.02101767968447031,0.2963245441690418
-0.019008490098570224,0.34652589371546527
-0.076238944848836,0.307688493647522
-0.10018425424444351,0.3900328126840102
-0.10419826237717238,0.32263383398477047
-0.1157070024830294,0.37049850123023575
-0.12180999482490373,0.3336434484745061
-0.15842563832808845,0.3296587546538508
-0.12147299076887717,0.29201445003687554
-0.159152474485136,0.3453434682199943
-0.18752068032978914,0.3323991857812966
-0.11337038175443168,0.36157742894418365
-0.11587469334123211,0.37044010423383317
-0.06250506687608408,0.35014467524904147
-0.0890326620519848,0.3701737411326364
0.021072548607298812,0.31840743618916895
0.00472864787337169,0.3488169377448407
-0.001042832627038625,0.3539033118184855
0.002902800850625171,0.3504255679374757
0.0007439672851406743,0.33351116114735185
0.06838957097964825,0.311405096256012
0.02399755438767359,0.31565962917286333
-0.07400292589008464,0.3897123327488086
-0.0658163643188417,0.37148488808945734
-0.10823670893291928,0.3432905900002136
-0.06081239140771653,0.31626180011927574
0.005090107154523832,0.2966768876205563
0.012996657933595565,0.2947099277826231
0.012051984206043592,0.2642106893783779
-0.019184579208754937,0.2407649588315492
-0.031630936724541765,0.2159525421833799
-0.18036166869593517,0.29361918994601427
-0.16534976346558775,0.23597230835741193
-0.15182370752155627,0.21915820716625475
-0.04738289870135773,0.21516459667318427
-0.08202917037037966,0.2625795859445585
-0.10197129149478613,0.22631944429349848
-0.10311069565912528,0.23445406493938803
-0.08598739816437218,0.2301562633710097
-0.020540630437167272,0.18869228443739777
-0.0641756840010785,0.22603575078293023
-0.021353931723597723,0.2907181007465247
-0.03946123497283418,0.23287241609716958
-0.05797604859053336,0.2321374351665434
-0.0026410394783790143,0.22519865069967887
-0.05144736047744889,0.227297145548328
-0.046017594357718884,0.22568306947652564
-0.027104561990498894,0.22005950506960384
-0.018426538080135033,0.21802410696627206
-0.015757591709288764,0.22079357166809538
-0.01019670632903915,0.22656419818446452
-0.007855596435417321,0.2289936157387265
-0.002237792340024674,0.2348231153002466
-0.0002347159677335078,0.23690151273517074
0.006220093664785648,0.24359917805642956
0.0045823649495175,0.24234674678953694
-0.007893773686695662,0.2304860623809729
-0.01510462420376779,0.22363160264890122
-0.03761950389917552,0.202228504529623
-0.050573560388807934,0.18991362737575326
-0.04235997715317371,0.23094867287968107
-0.07762323792316975,0.22272779356427203
-0.05573108946156868,0.24294459946871688
-0.19606841651313953,0.24883964535820913
-0.15977337530670147,0.1941883593317784
-0.18683309672568135,0.2243788516486171
-0.16534539115942382,0.23465284678944265
-0.01319570493986528,0.17073934804717017
-0.016904793673577296,0.16855714976521685
-0.004416753337653806,0.20098241530228017
-0.0013924097765609892,0.2580159607131091
-0.005442364907414528,0.2417286266546394
0.013496217612810306,0.2598317293656915
0.0018029759912629388,0.2479842072865107
-0.021063691899989686,0.2617056093261108
-0.02927521612674989,0.2724962412192622
0.025846149638059836,0.27206204916615423
0.02677681225244734,0.3147905839072635
0.006274648378478089,0.3339994152451778
0.032369719782629154,0.3095505979259925
0.0009557753371626798,0.30521788382720244
0.021492676885417422,0.2840984833920034
0.0074771018007699615,0.33125450264873363
0.0248571728743704,0.3045793940544243
0.015028034029180272,0.3220242796311974
0.007777134503592965,0.2759800130200474
-0.012050828205892644,0.27980286625181716
0.012042719216229368,0.3044967216796175
-0.03931431502032775,0.31812411320995637
-0.07106684213341426,0.3731488455942736
0.012020600450192492,0.34196187904006603
-0.06459474319492707,0.39169309044535866
-0.010379655903499235,0.3652320648165379
-0.021881448514358953,0.37579457223409973
-0.06464646757271067,0.3884309776243083
-0.038772824638986694,0.39154975966479905
-0.12043198443294974,0.422078746605608
-0.10351820780168924,0.41771202595237833
-0.016136959589008557,0.39657530606028246
-0.048161080399159124,0.4035756715072054
-0.09141535263880315,0.4281165909599095
-0.008863922838139532,0.393848807310138
-0.027120003550381477,0.4003618680526278
-0.035738186466683176,0.404043087463013
-0.026148096467730284,0.3999470695274414
-0.01305084478115703,0.3943521712965227
-0.026849002220128367,0.39976265254794097
-0.08227888516013375,0.4216254769482904
-0.10001620120344401,0.4275203962804163
-0.08935391695012358,0.41369062832765413
-0.04440186965043237,0.35538621343089233
-0.09469092991986629,0.41534283401976674
-0.10420029837573028,0.38303842116877257
-0.11022121246739819,0.3747674179171793
-0.08307174681192962,0.36897943742420963
-0.09552547282819497,0.41886795861027293
-0.10052119507130526,0.42312191328429427
-0.03530401529632285,0.3741814956400103
-0.08169178158698856,0.40911819263486526
-0.05835668058288956,0.4552348668778724
0.002519119585414381,0.41263711735746783
0.027713394333768186,0.40476945776860834
0.04619769586561405,0.36198733571351366
-0.02363875914497969,0.45446154341387507
-0.026623505666513992,0.45579674582689156
-0.15776387314830337,0.38029894563338557
-0.16287205019015435,0.3743209015336718
-0.19162627040886973,0.4043455109984548
-0.15500693417978018,0.4673745025673856
-0.11245174961228044,0.47197790561879305
-0.1870233456174606,0.5284799562943264
-0.19927230414749206,0.49677462270766
-0.20459656554003755,0.4829939536031265
-0.215721321651299,0.45419890754653747
-0.11700985170876686,0.34442739718125925
-0.19507715906180786,0.4792581670366446
-0.19714285758202188,0.47932667109490434
-0.1836078191515428,0.5042605120570745
-0.14944015409342815,0.5160900228788055
-0.13224939761899443,0.3762935685680112
-0.1322528112735694,0.373423415679372
-0.14073812407952255,0.3903922601826042
-0.12865316032880456,0.39180448072330454
-0.14805195844572372,0.4174834947233223
-0.14740651544232913,0.41741351466374627
-0.14471209747566663,0.41712339599789383
-0.007477487488214447,0.467905472238332
-0.08669730574973511,0.5038438079821251
0.012649094853404728,0.4761309367712942
0.01049867552617725,0.4745847428985593
0.0013257057577309597,0.4679887266840371
0.004269471088945558,0.39758826238010786
-0.08279126761662951,0.34204648070479793
-0.11291569423265282,0.36093568333030834
-0.1185911741500723,0.40455325131891906
-0.07191432384500632,0.350418400187734
-0.04951923408436368,0.5042421772535394
0.013679290735645184,0.4451455354159475
0.029355419489322774,0.40064098126124176
-0.012784276441947125,0.5086949023296465
0.032660205928655664,0.4921991399669538
-0.0033300258883295964,0.5304401319495997
0.024160440599237692,0.4743361008421119
0.02304172786697361,0.49357244877009115
0.024067233653867297,0.4645087647008497
0.031247336404241537,0.457753585087677
-0.03185380480991238,0.5327385945999807
