Y,Z
0.05644984206837571,-0.2858765982821038
0.10930433692029756,-0.28127060199779563
0.0422850512576151,-0.24146575606647147
0.095926673157834,-0.25543998347369823
0.06502501986979713,-0.2682991763543798
0.04935939320283428,-0.26523778690801114
0.09596121206008716,-0.2880885006406265
0.09044491677022591,-0.27781509559522216
0.05206757019233066,-0.2768382939599425
0.06066268165701889,-0.2814703443847693
0.07233020275280277,-0.21848897851525165
0.1226164133213849,-0.2842903371599717
0.10260537853232714,-0.2727012479464725
0.07366407290144857,-0.2578912906167565
0.04796088806341434,-0.2320881107580353
0.08878208270004931,-0.2063520161454721
0.0988572027569727,-0.19376234238317688
0.07548512989549774,-0.2229677391958821
0.09245937193973633,-0.20175709723065358
0.08787598451888184,-0.20748453655626567
0.07561389930008981,-0.2228065965752327
0.1352017188413448,-0.23801421539308656
0.2134259644440418,-0.13768230110816324
0.2107469415113681,-0.19712529608421084
0.21047989187517666,-0.20086292284155216
0.21164709826140565,-0.15154465428945696
0.19965979790852517,-0.21084663034797682
0.2091782940174533,-0.1356286767652166
0.11470268212919238,-0.18269022666504026
0.13485631581926819,-0.11494216920980364
0.2077407681287427,-0.20089685241153876
0.24378996663427516,-0.1820088699143302
0.2581967436505075,-0.15018115466644585
0.26309498503890777,-0.212003813748617
0.25907242366945743,-0.21170413092729184
0.21303937682110471,-0.20580519746385617
0.21951058583657027,-0.1434801143621696
0.22020685469833948,-0.1383922001273355
0.2590772078115344,-0.1866065865851222
0.21959670616997443,-0.28233406658658594
0.19811034724443202,-0.2869909698433117
0.17594219607795625,-0.311317222053336
0.17522844906245796,-0.30776463067368204
0.24108124609254078,-0.33120686452905934
0.18802239464771822,-0.37143768076949474
0.17695346655737149,-0.3810225111577283
0.23236814666052033,-0.28579199843692626
0.3008568690705379,-0.22949207836821706
0.2534565069518641,-0.1720110769896403
0.28390704042504156,-0.3108785818812826
0.28792762901373825,-0.2903566899439183
0.25941718399977837,-0.24673029779495087
0.2396176552840224,-0.2791607392660771
0.25546408823671596,-0.20473403592451145
0.2298826960515499,-0.2014349057795938
0.23648135761222544,-0.14121403166785673
0.22565236159840257,-0.12214031142833719
0.236330384424445,-0.13966295436352136
0.19401351230763095,-0.10289179039574764
0.20009000593108478,-0.11710304487034646
0.09582373552939413,-0.20769604808612283
0.12535202953793556,-0.20170191771101262
0.13815736484223035,-0.19736267694124573
0.09279605104513353,-0.22238780288449705
0.07551143319291555,-0.34603070214968634
0.06317521515313504,-0.34524650365843956
0.0634289847086671,-0.34581064385370663
0.06431094775018556,-0.34776624052471883
0.13078793337159128,-0.285574342653745
0.09195175940331358,-0.35357816045754115
0.1072025571366207,-0.33995188241557994
0.14740561437668942,-0.33706888869135665
0.15235053061920065,-0.34128841744349914
0.10461202828444016,-0.3046735254097069
0.14053479884349027,-0.33410438921763574
0.13396019798042733,-0.3188507888033842
0.06403225080632793,-0.27370244691293966
0.05511856964460196,-0.30882057865667106
0.14259729437184374,-0.3776779670038067
0.14641928805737287,-0.39626600621962677
0.1728026570609246,-0.38379827096429614
0.17911209829061547,-0.38354094411223744
0.1392930004842931,-0.3587007853754991
0.11001840979357053,-0.34480656074517013
0.11713710626640934,-0.3551186844521722
0.07981717472770752,-0.37805948227724673
0.1426775555164973,-0.38467522080438216
0.07473787542484275,-0.39655700279590356
0.11678879811615583,-0.40080319406889836
0.11393460721666723,-0.41354419138309634
0.13543116780336587,-0.4161244916825356
0.11887959315960948,-0.3948101511356508
0.15315662973073835,-0.40113136685512574
0.13885623295255908,-0.40705989615210164
0.14138176473501546,-0.40601280615032215
0.1455078472075475,-0.40430240707366677
0.0797972127804663,-0.4101581241953693
0.10203550300542141,-0.40274317257410147
-0.028149692609744426,-0.4002634487745036
-0.020876900400442586,-0.3629699588276391
-0.08661355920595303,-0.34179427464761425
-0.06999251376443247,-0.37752010552056287
-0.05569021088695768,-0.3262718295488139
0.014848061173188116,-0.3301116446233921
0.0453192651049464,-0.3165416304263426
-0.0123122823651389,-0.3022059652087698
0.0059573315521519645,-0.3350695219245515
-0.021809042830055147,-0.3369184853774647
-0.03263511438176888,-0.3376393721718675
-0.024448260738530993,-0.33551262375739715
0.059943278407348775,-0.25298229567252084
0.048818999844238306,-0.3213235095863843
-0.02729302306708786,-0.344562461514385
0.025749043835893562,-0.37160482031574354
-0.01436126946932374,-0.3593648987904848
-0.034800742999964336,-0.3531274145494096
0.00046400163754222064,-0.34648955284439703
0.01985702043504441,-0.3364332392860062
0.027393344303147417,-0.261728332639052
0.02498854932358357,-0.2870717016203183
0.051036294856604436,-0.2586549159877354
0.033023420336227294,-0.2794598478354041
0.02762651248634041,-0.26234011601182683
-0.004061044299633284,-0.3138407538053527
-0.012073903490752616,-0.32455421581720656
-0.0069665761181453584,-0.3394958711234862
0.02458550584496402,-0.3789657950918439
0.048434820196768424,-0.42792805347772556
0.09006574488440816,-0.3542932676874312
0.09128731717546504,-0.3554530004771017
0.023356914767548333,-0.3352814120702048
0.07900915557587186,-0.3627251742116888
0.11755995540482823,-0.3575265560126549
0.07884153782715111,-0.3020333464534187
0.15300764859288624,-0.3839275251499927
0.15997012561231788,-0.383260079967959
0.11025247798445528,-0.27972172961051706
0.10193555800419526,-0.2647318142783837
0.10896080269671876,-0.2586852528076467
0.1807098871516757,-0.18519608109110816
0.15225071112529256,-0.2053223875398536
0.22206358953987035,-0.19939746007831885
0.23017446673327469,-0.2411307706433739
0.2071293139952109,-0.3133669669435074
0.16696664544398857,-0.27796729650925645
0.17523495854259818,-0.31294547869326067
0.16891764598507325,-0.26664844087204803
0.13507476713572367,-0.3399420485620518
0.1508773404841891,-0.3432850233990755
0.22159494797940446,-0.3043426845560873
0.2810991837768119,-0.2799592525940056
0.20105867027713442,-0.3304312392699489
0.06849292179001416,-0.2771208492930694
0.05310920888427631,-0.28003683655895634
0.04769722505061126,-0.210099220402932
0.038633040929624926,-0.23749646226725177
0.0419062198546543,-0.21823260042171297
0.06969347530925304,-0.23890830104124494
0.12354027314592546,-0.2455938122283494
0.0968073166604133,-0.2476724763936024
0.13500560826488814,-0.2539130899761164
0.09795930857029851,-0.19945171224982233
0.15915551786427443,-0.18691977440935972
0.03606463600998797,-0.2078644152854178
0.15629853060819998,-0.1465343603809694
0.038968722121047336,-0.2247989467193746
0.1108567771956725,-0.07403873804884469
0.1330384484063782,-0.13908169318536293
0.15460368778029754,-0.10132294705117244
0.11943116336259996,-0.13593984184211658
0.05994676136770568,-0.17556060928793446
0.05612595141931886,-0.17445816600368377
0.060120637960556805,-0.18084483148098981
0.06653368693049351,-0.16746602581651807
0.11455398890681874,-0.11934828410347395
0.11612682281749952,-0.08082054284659888
0.1151067382446764,-0.10581039855366477
0.11699612585298266,-0.05952581405230677
0.07725629744332257,-0.06329817639125633
0.1425766473305504,-0.08364338721828776
0.1486883228370922,-0.021725832588177257
0.0729756746872686,-0.07127669726417851
0.071554495978061,-0.061298549492475964
0.05691343376588284,-0.11718410125728666
0.10715321309674378,-0.051559417774831445
-0.011455228232641527,-0.13130527233519537
0.041223309975975696,-0.04955822004605431
-0.03885516722775467,-0.1628914429366472
-0.059033822234588376,-0.19283748227634706
-0.026926494618619585,-0.16820561383599092
-0.042804066410775395,-0.1984258084349758
-0.029984100984603475,-0.18782705367938068
-0.013636407196035805,-0.15988594493478683
0.007474491271146426,-0.13071540135334755
-0.035618850496518084,-0.06346870290994389
-0.04984821195727875,-0.08183616934610445
-0.05299029623441842,-0.08677295661026657
-0.07665182038884971,-0.10770422601947767
-0.09531513314484011,-0.1470260285261006
-0.10464588622297968,-0.14072392667425407
-0.07865508687371021,-0.182323604087783
-0.0846946323539339,-0.17837178855406108
-0.07462729529879832,-0.19713267405222357
-0.09157775786527457,-0.19670858545179237
-0.07325469076425638,-0.2203777262669828
-0.10038953507010705,-0.1704560423300382
-0.10989486433553743,-0.1713925910454249
-0.11448194622824048,-0.16131823287672642
-0.08440441995858113,-0.18530990707315909
-0.12007417157895478,-0.14158845134000883
-0.0931925465428795,-0.1439107458848413
-0.07788341398048292,-0.15156521583696847
-0.07457745250113669,-0.15490575424331057
-0.057546975341067785,-0.17211347686991926
-0.06798601124902924,-0.16957545680110309
-0.031994162904637524,-0.18770368096934006
-0.06333982752288926,-0.11050906341196165
-0.059229718701419715,-0.14977732538109537
-0.08473150300261287,-0.18751878512805753
-0.07454241417756159,-0.21294946982609225
-0.11191684958834681,-0.20149651870217455
-0.11617736983653937,-0.20866290679584426
-0.06820863187327178,-0.18041440099414927
-0.10208328849949314,-0.18922164983547168
-0.06229188676532959,-0.15418920077767237
-0.05630913904887885,-0.14892203109899554
-0.0896157507908492,-0.25251677141234324
-0.0972564224270162,-0.26161993425109603
-0.07798087555696517,-0.2042815837365309
-0.07945724540218184,-0.21387909324923018
-0.06329758008999112,-0.17321972129981325
0.03764670084029135,0.002299692804535076
-0.016883645416159675,-0.06243880947449007
0.02102842538824811,-0.10503884977466812
-0.0048652684491002855,-0.1403268708341139
0.0363296279299502,-0.0376360733719082
-0.08887705919312756,-0.19401653849797734
-0.06289473187761352,-0.17734414456643802
-0.04746562709792084,-0.17550691250849523
-0.020827945263055293,-0.10010042984008369
0.022915642324712743,-0.04167699540198548
0.0018559648918833338,-0.11052145290568449
-0.030073717311942395,-0.1681172005705386
-0.04494779346609218,-0.13206333765192366
-0.04970034603826354,-0.17009689526268293
-0.04863863134992728,-0.13850955922585986
-0.09543590261562887,-0.10255683257930133
-0.054605757907224564,-0.062275238975535434
0.0011870126462110084,-0.07831845294150915
-0.02540207920329323,-0.025156360780304903
-0.02528428321857835,-0.031385230795877885
-0.08467717888271695,-0.033490602683847674
-0.08144893506324569,-0.11183102794297449
-0.08646117999391646,-0.17710578685624606
-0.14678772263961168,-0.21017291394605758
-0.08938986559546414,-0.1841330792179574
-0.18687117407474615,-0.2011951048113363
-0.16290494121033197,-0.2188401255378167
-0.22336527863055047,-0.22983910426568607
-0.23384697237687102,-0.15097406451193346
-0.2621916168841575,-0.17640065972595023
-0.2221499863515205,-0.08627128950249342
-0.18066036270558594,-0.029134423556719826
-0.22585538556006593,-0.159666918642504
-0.22103467870089444,-0.15547509032049622
-0.22054277925047394,-0.14909827047545696
-0.21835357979536377,-0.12072701370744561
-0.1912752803085497,-0.09500558367270905
-0.19824215617741683,-0.11169786216913957
-0.18058860948085081,-0.0645524546355457
-0.15009653833128198,-0.017312211764207944
-0.19686780954776542,-0.06011108182362376
-0.2332480163630775,-0.06024636072437366
-0.1664297975291026,-0.019261684349016314
-0.1966534114443635,-0.07523267916636352
-0.21194110871965077,-0.07487540945076904
-0.22588341576668258,-0.14010865868896932
-0.2028308674996597,-0.07606552175793997
-0.22050167477874083,-0.0968371714775035
-0.19241931964536466,-0.07375866428305848
-0.17076828331676952,0.008526155596658312
-0.20536078234534152,-0.0591576859115278
-0.15911074409222792,-0.06130428021847647
-0.17541353228452192,-0.035545301900459486
-0.1707766125551622,-0.06904698297737379
-0.1729278537385227,-0.06928389466614922
-0.1764535171314586,-0.06967281543179703
-0.17824663619197606,-0.06987003043561607
-0.17727128810167525,-0.11715595988988856
-0.12558570153034096,-0.05476500862201798
-0.152011938680346,-0.16071107081091776
-0.10005703690023704,-0.12870859918520336
-0.10069544279076632,-0.06622900504715565
-0.06848229922592874,-0.011465991318283093
-0.0773827391998051,-0.05994658453575271
-0.09542456783902187,-0.05045933813993945
-0.03279449800750421,-0.031862877179447885
-0.10185099313308678,-0.02988829388972528
-0.09598887907069902,-0.03218662932155067
-0.08861356529325357,-0.04739613771682321
-0.08096402088398819,-0.0631710386541417
-0.07583991626835708,-0.07373709826533627
-0.06858360134642306,-0.08870055547414993
-0.01866543005613634,-0.050052519474305626
-0.021178903447144643,-0.00021752933549119496
-0.007257567710235021,-0.03969203899421253
-0.003220896289451676,-0.020033411724850955
-0.004744020254189697,-0.009748976222994274
-0.00774910554015211,0.010548302419122291
-0.008903379045840893,0.018344844581135247
-0.016079200147738046,0.022737131077865548
-0.059775475487857783,0.0174090805727007
-0.05832679700390712,0.0175855813296026
-0.07153526812812369,0.015974701187654577
-0.08128392670906828,0.014785756839260436
-0.012342744936441424,0.018922957786790658
-0.02337864562469696,0.04733489393762116
-0.011033012320235196,0.007816185196253824
-0.06887462614084407,0.049277278256538826
-0.0023868676954404504,0.05310563203202298
0.015320223412974478,0.04367326321675997
0.013707598337837043,0.04380480237575452
0.019504832081619777,0.04333132474388413
0.028854948239429468,0.04128694540556508
0.030606194445424954,0.04039079585443098
0.03419201488625845,0.03855597688823419
0.026343274365981953,0.043641662042326876
0.017982373263695034,0.04871321146262539
-0.02144071315181193,0.04364064617026119
-0.03995363649874626,0.0544351058522236
-0.059159904459847264,0.03165577125597719
-0.05993801217288412,0.032370874932860026
-0.06183719322270767,0.03411542471332349
-0.0628251833071361,0.035022963044615704
-0.06628361815957491,-0.013116029909580348
-0.07759960321115844,0.012120263776232642
-0.07705680816737066,0.007758570760458253
-0.07402351075792475,-0.01661767697692152
-0.0721160893271376,-0.03194735838474294
-0.091708345946521,-0.01726749601787086
-0.09467668102401865,-0.014598360457879161
-0.06250470607724726,0.006008648220375948
-0.12923633902204865,0.023492772757799197
-0.07808754945333543,0.03869901989975382
-0.05951544087183859,0.04422012275878473
-0.11685212457133912,0.01548934729471776
-0.06538626771787952,0.03829724601754773
-0.0692708543040257,0.03576666682595401
-0.08200964844429706,0.027467452951965784
-0.09922291511041476,0.01625311777527196
-0.0748528591257763,0.04196422445610579
-0.05600808838290197,0.06017823550974948
-0.04749693873517517,0.06840391136276468
-0.03569222429514434,0.07254964613743005
-0.02588677512576236,0.0717806659078385
0.0029549562231872967,0.06951700691379095
0.015217808526633096,0.06855539547963733
0.0048688358497697105,-0.017737529167827653
0.0068749341322393975,0.03120246690840159
0.007422754256041435,0.04457194512945325
-0.0017059884654392018,0.06894642941968894
-0.04998875971319768,0.0940331857734972
-0.07713417376652626,0.10813720043053822
-0.10225869289403296,0.11811076458607617
-0.12031686876091396,0.1100469527654453
-0.13835734951832185,0.0966416042492723
-0.16847435050778697,0.08854228273074564
-0.16936186531501066,0.08468826916520866
-0.1688321684057628,0.08199168332698265
-0.14252334927152338,0.07917876186463699
-0.11664464326572198,0.07915447698814315
-0.11640689240158096,0.09133396767040688
-0.06092404425974455,0.08093001284523048
-0.06405369165921393,0.09446745572249617
-0.06569259415118318,0.10155504500655203
-0.06299543286336329,0.09367774137389577
-0.058492423374769065,0.07978223086159911
-0.054927238976208596,0.06878067505059549
-0.05231184573276114,0.06070977231464365
-0.04983767974243271,0.05307365530779121
-0.03300433013394775,0.05414154485937103
-0.008925507887987263,0.06671133344251716
0.005666757204593515,0.07432922324901356
0.01689119365028795,0.08018830220743695
0.022274574433618227,0.0829987034041978
0.005540148349456524,0.08645066601532454
-0.0010254336859702752,0.08709802327896815
-0.01428518907388154,0.08840490140026866
-0.03675916705485234,0.09061983169260672
-0.047468830736631225,0.09167499421527031
-0.06267685603340974,0.08820356406828539
-0.05145592715712762,0.07789786387385093
-0.04828262154137114,0.07498346361761013
-0.040974120798738016,0.06827148421474877
-0.030413615153906823,0.058572224103539655
-0.038475145361399725,0.07017906745459819
-0.05013960502481089,0.08561314620358829
-0.05306011593845234,0.08947755020552556
-0.06439094620442909,0.10446910036618536
-0.06898240776797017,0.11054411171684066
-0.07243135228360872,0.11714989659580125
-0.05697430736494923,0.11324793092806819
-0.04987454166865476,0.11145530184463297
-0.040219958042321695,0.10901812743598266
-0.021024704386952652,0.10417238078873067
-0.008690582296683616,0.10105827181582598
-0.0018924161225869385,0.09934267678726533
-0.007191313752025795,0.09990132231519847
-0.00818342026331955,0.1000656022927958
-0.013268760346221552,0.10090687785468505
-0.01577080377369415,0.10132049594313608
-0.029359909926940743,0.10356848846765294
-0.05725997567401879,0.10502905666862952
-0.04987588315876974,0.09947223641658587
-0.04624248298477405,0.09673827322977575
-0.02631742109154139,0.08174431902981089
-0.015778257197960444,0.07381314745249302
-0.040468301045830546,0.07950142786625657
-0.056803913838969954,0.08328215782376319
-0.0627090654921438,0.08464830140443164
-0.1050018935721719,0.08906319075584934
-0.13429160599567486,0.09070090795007445
-0.13745436993696952,0.0928442180132136
-0.11474051005842811,0.09542921920888744
-0.08220855600501699,0.0991312293431834
-0.060416295846731895,0.10161149416053551
-0.06023275758646173,0.1101703094632115
-0.07738292111406884,0.12185400575336912
-0.0991954626626683,0.13338082829787784
-0.10720317260853411,0.1316689548051493
-0.11477466996423387,0.136477114641696
-0.19477273215956104,0.10823363633213631
-0.20170697612248895,0.10435622891271536
-0.14901249329201957,0.10022590134305864
-0.17208281606354778,0.08138961966265229
-0.15597122616500947,0.08873557586389205
-0.15700817365142514,0.08588577837096387
-0.15925224501677535,0.0797177409679156
-0.15999367157659813,0.07767945126429053
-0.17262666282065342,0.05510997556567368
-0.18625350652379472,0.02356811106322334
-0.19329325883629705,0.06192264318204652
-0.21675648581850518,0.04713425231084417
-0.19338962450377123,0.028121312123844763
-0.22217039503350955,0.051540263475465135
-0.22091520327855918,0.05046776587406188
-0.2199376721577908,0.049634178314056476
-0.21934360172792478,0.04912693304342333
-0.2135744952000301,0.04420469231333233
-0.21237324751480793,0.03027287562710153
-0.22270048050057484,0.019474742711467628
-0.2268863164373185,0.015097829514027265
-0.2356000570443323,0.00598637826812258
-0.23845006591225418,0.003005678936031869
-0.25535073675752207,-0.024829230158347475
-0.25125289223267655,-0.025037350143769538
-0.2147202279357607,0.023009943113565547
-0.30037693579792774,0.03660343686350391
-0.26644841453223006,-0.0029756961346286306
-0.35905021096281814,0.042241249812346574
-0.31903577750993806,0.050790087213307675
-0.3531356625914566,0.06430124754861266
-0.34901222299444457,0.06945241168581004
-0.26845875279674386,0.07644834521652401
-0.33447201879372207,0.1183259242847918
-0.316594603272566,0.11766017823943746
-0.3620498013652192,0.0863714442965312
-0.31284017902135786,0.08420770264499602
-0.25342381925202867,0.068483189283808
-0.3130743027956389,0.04899513624727997
-0.34297906220528673,0.09246058462226896
-0.33518680588319644,0.07008310633323796
-0.3770709665911258,0.09833444204176016
-0.33877978402983683,0.07721246530694754
-0.3539878014966123,0.09418079152962004
-0.36245329516715097,0.10210937708017108
-0.38362122741082766,0.12193322915092193
-0.3256509848624265,0.125543928627068
-0.3109068113694073,0.09605188876468336
-0.30756936914538735,0.08956380794024826
-0.3511634658025779,0.12666871252421444
-0.3264898553084796,0.15788270939698013
-0.3210654008157089,0.1392264467397407
-0.35407142341576237,0.14812571430872146
-0.3262629441318259,0.17535456429512164
-0.2943781715292276,0.11211138909032095
-0.257345388625271,0.11096960805434956
-0.22797586755604568,0.12445692388632995
-0.20456496348670605,0.19366364033276284
-0.11982321716373613,0.1561057865288021
-0.1560873797282529,0.18090587597074564
-0.1997193401113398,0.1959389762548799
-0.15357240008109208,0.17093891553148496
-0.16591190446542123,0.1754756751559156
-0.11630197106279615,0.1565740549215851
-0.18423242662010086,0.18193359909163428
-0.19193516593575655,0.2060837192507419
-0.1444355764866308,0.17970371075407912
-0.16371296720587278,0.1960886409277943
-0.24040141732278011,0.140761899120081
-0.28358424325305015,0.16713628429770827
-0.29154554443207203,0.17469448867776752
-0.30704968140070293,0.18941313216059602
-0.24133444484707678,0.18434128305611985
-0.32147595903273835,0.2134046488234672
-0.27938835392509637,0.20526964449242943
-0.23876699753061212,0.19741749005806664
-0.2802532534440355,0.2446323203601894
-0.26563697268651604,0.2671563553210279
-0.3120436893492921,0.26665639244049566
-0.27603643289480295,0.2830443374782851
-0.33973083638996476,0.2658951250915076
-0.3280141205193477,0.2596121754687747
-0.35432801581215545,0.257296721719148
-0.35657913758380166,0.252147028861348
-0.356567364890189,0.2521743623503001
-0.35659757181652274,0.25210529657474595
-0.36107489606225895,0.24186296187455714
-0.36180972382434406,0.2401822111185884
-0.36408139831714786,0.19077806849590956
-0.33917339482304615,0.25718701585311143
-0.35403844131854745,0.2083236065255102
-0.33207753441256976,0.27148054232528995
-0.33424501724971994,0.21458411584509918
-0.3333429406851067,0.22170877780841045
-0.29246856364028784,0.23943307156019636
-0.2798647162274944,0.22225288053378353
-0.2792597389406428,0.20839599471519177
-0.2811780215474311,0.20373845922126915
-0.26329081866996384,0.23292035368778588
-0.25019330231075065,0.15484054479345452
-0.2667587274498867,0.19896647181002486
-0.22191393579041288,0.17523035116796723
-0.26777598365753236,0.19428246395142418
-0.26556439930691206,0.17057334342008185
-0.27136450188935574,0.19349352600559283
-0.2134133911560047,0.17565906179709237
-0.20179911722954472,0.19623322610005692
-0.20123203975883314,0.19358351886582936
-0.120411677863373,0.1773401465659609
-0.13247357012327476,0.18213938243975172
-0.15311205148133678,0.1903548155579999
-0.15818138567395845,0.1923731543799318
-0.1442710908178578,0.19236704965660947
-0.12297538575095397,0.1897290528498475
-0.16693068094273558,0.18953257054720046
-0.16885522714577297,0.2239436224071023
-0.1363372650905194,0.20368253691053387
-0.167857959503225,0.20601988535493201
-0.18191419870068545,0.21765525856438117
-0.16667494061683216,0.24641942728419644
-0.12222809349167932,0.1273096679867669
-0.03281547878548767,0.1347506123931971
-0.1128692309307149,0.18631892949114462
-0.024796599100118513,0.1381622073635517
-0.029379866518111874,0.17705579274271216
-0.12546269626234638,0.37814868715743616
-0.12651582079321383,0.3477909826579544
-0.13561630613553718,0.3473344594903519
-0.12376338876214321,0.29290734095418347
-0.16039894500201451,0.3349951797565739
-0.13850793318985224,0.2963245441690418
-0.1573081690117385,0.34652589371546527
-0.15787443198429799,0.307688493647522
-0.1919539103838782,0.3900328126840102
-0.1578972559603792,0.32263383398477047
-0.18463056087275148,0.37049850123023575
-0.15450733835921368,0.3336434484745061
-0.16314937181371406,0.3296587546538508
-0.014809221750305081,0.29201445003687554
-0.13807921374643603,0.3453434682199943
-0.04127091309258569,0.3323991857812966
-0.16427465729847182,0.36157742894418365
-0.18309885997239633,0.37044010423383317
-0.14215301253003523,0.35014467524904147
-0.18374769542090616,0.3701737411326364
-0.18286119320404917,0.31840743618916895
-0.15999095151464554,0.3488169377448407
-0.15733517206531933,0.3539033118184855
-0.1591509402885063,0.3504255679374757
-0.19364614117531279,0.33351116114735185
-0.13329171428999406,0.311405096256012
-0.1934816486210795,0.31565962917286333
-0.18755077605623588,0.3897123327488086
-0.15566417671006813,0.37148488808945734
-0.1326811158526824,0.3432905900002136
-0.09531436569460193,0.31626180011927574
-0.10923268539257806,0.2966768876205563
-0.11281633016124687,0.2947099277826231
-0.1068878187745488,0.2642106893783779
-0.08714284558742248,0.2407649588315492
-0.03602629351573872,0.2159525421833799
-0.041032499484290205,0.29361918994601427
-0.002170953521217263,0.23597230835741193
0.012306336267006435,0.21915820716625475
-0.033705410764159234,0.21516459667318427
-0.013194917564041873,0.2625795859445585
-0.036146841702276396,0.22631944429349848
0.02952574446180246,0.23445406493938803
0.01254186557612969,0.2301562633710097
0.002985848493517048,0.18869228443739777
0.04466444543992168,0.22603575078293023
-0.06530725455346936,0.2907181007465247
-0.040954252797851615,0.23287241609716958
-0.047152358809744756,0.2321374351665434
0.01501993471790853,0.22519865069967887
-0.02060384465358524,0.227297145548328
-0.010043199927934803,0.22568306947652564
0.026742132450278136,0.22005950506960384
0.04157133838456042,0.21802410696627206
0.033357293090896724,0.22079357166809538
0.016240707716946433,0.22656419818446452
0.009035598833766385,0.2289936157387265
-0.008255959461003859,0.2348231153002466
-0.014420737097872534,0.23690151273517074
-0.034287679349266936,0.24359917805642956
-0.04030595822866487,0.24234674678953694
-0.028789344669219088,0.2304860623809729
-0.022132578139149248,0.22363160264890122
-0.0013485659926523027,0.202228504529623
0.010609610931631193,0.18991362737575326
0.024636981436045754,0.23094867287968107
0.10110024068365445,0.22272779356427203
0.06698829871601525,0.24294459946871688
0.08979880469604742,0.24883964535820913
0.11858070542129846,0.1941883593317784
0.1110432742402175,0.2243788516486171
0.06814006377790437,0.23465284678944265
0.004273872091002635,0.17073934804717017
0.019116584386672835,0.16855714976521685
0.020397622062404704,0.20098241530228017
0.02960576505343633,0.2580159607131091
0.05168148698577818,0.2417286266546394
-0.011347911692999155,0.2598317293656915
0.028032364885918107,0.2479842072865107
0.05855840718992169,0.2617056093261108
0.06213260339393278,0.2724962412192622
0.00796071521673967,0.27206204916615423
-0.06604882621681794,0.3147905839072635
-0.03568183596851211,0.3339994152451778
-0.07433310539087712,0.3095505979259925
-0.0005769938974828298,0.30521788382720244
-0.02948105980328782,0.2840984833920034
-0.03879399823210971,0.33125450264873363
-0.02638288696741896,0.3045793940544243
-0.023276743949273045,0.3220242796311974
0.029779776718350623,0.2759800130200474
0.04765820943658244,0.27980286625181716
-0.007617872087627282,0.3044967216796175
0.03885958080451921,0.31812411320995637
0.02027584157753276,0.3731488455942736
-0.027639520888374163,0.34196187904006603
0.011402014984159138,0.39169309044535866
-0.01800029931745858,0.3652320648165379
-0.012768768859069513,0.37579457223409973
-0.05406861480115112,0.3884309776243083
0.0006426039470061954,0.39154975966479905
-0.06863255613881492,0.422078746605608
-0.04927361804707357,0.41771202595237833
-0.0738600957541605,0.39657530606028246
0.0003234728236460772,0.4035756715072054
-0.04180843649520477,0.4281165909599095
-0.0631292999544189,0.393848807310138
-0.05213183420489249,0.4003618680526278
-0.05051955162353962,0.404043087463013
-0.05231371527036795,0.3999470695274414
-0.05476403135892512,0.3943521712965227
-0.05631917404674722,0.39976265254794097
-0.061470802082992666,0.4216254769482904
-0.06315089125824716,0.4275203962804163
-0.062438467379271834,0.41369062832765413
-0.05943384023532148,0.35538621343089233
-0.029820862219346867,0.41534283401976674
0.06227198674293385,0.38303842116877257
0.08781924169127747,0.3747674179171793
0.038885764071305416,0.36897943742420963
-0.022988644544096885,0.41886795861027293
-0.060713392236584195,0.42312191328429427
-0.04927992464461549,0.3741814956400103
-0.06661876133987939,0.40911819263486526
-0.07988016737480874,0.4552348668778724
-0.03207241349757973,0.41263711735746783
-0.006789981666689996,0.40476945776860834
-0.08451441852867231,0.36198733571351366
-0.08627812443562152,0.45446154341387507
-0.08615962048100799,0.45579674582689156
0.055386770916737126,0.38029894563338557
0.06107902097045141,0.3743209015336718
0.08435549741856722,0.4043455109984548
-0.04867679108752311,0.4673745025673856
0.05852105279973312,0.47197790561879305
0.11649560412887656,0.5284799562943264
0.10860273972289573,0.49677462270766
0.10517203784256492,0.4829939536031265
0.09800366911077926,0.45419890754653747
0.13964275811842253,0.34442739718125925
0.01994530588557906,0.4792581670366446
0.019402713082302122,0.47932667109490434
0.02198638381664393,0.5042605120570745
0.06189929134851277,0.5160900228788055
0.0800463790446347,0.3762935685680112
0.08263108300549114,0.373423415679372
0.12077637430859364,0.3903922601826042
0.07811456552349764,0.39180448072330454
0.1513036870675254,0.4174834947233223
0.14900067666533068,0.41741351466374627
0.13938674897617273,0.41712339599789383
-0.04700340754317703,0.467905472238332
0.04425433852591509,0.5038438079821251
-0.007009431590616436,0.4761309367712942
-0.013718456553949328,0.4745847428985593
-0.04233650113957421,0.4679887266840371
0.028451484568435693,0.39758826238010786
0.14993012132509806,0.34204648070479793
0.11430130434450203,0.36093568333030834
0.14378279482156958,0.40455325131891906
0.07656895667055492,0.350418400187734
0.02206985488318802,0.5042421772535394
-0.004592277123137784,0.4451455354159475
0.0008483964882664998,0.40064098126124176
-0.034256663335650916,0.5086949023296465
0.010367436469233866,0.4921991399669538
-0.006771463247297718,0.5304401319495997
0.008324464983582724,0.4743361008421119
-0.0023038369394836537,0.49357244877009115
-0.0381747197607863,0.4645087647008497
-0.020200290482686217,0.457753585087677
-0.0312629632120782,0.5327385945999807
-0.01711481939268649,0.4643064956759345
0.00914145068532164,0.4428114568892023
-0.011715017747171215,0.4951490693789625
-0.005613858654269159,0.48071587449576053
0.01088169089499446,0.4403970586010025
0.02472174258433046,0.4057181274110277
