X,Z
-0.13670225,-0.0096733235
-0.13721798,-0.006606872
-0.13966765,-0.0020346048
-0.14468442,0.007328829
-0.1679761,0.031043386
-0.18168955,0.04198983
-0.22577327,0.060156956
-0.25927714,0.032991476
-0.26366666,0.057832226
-0.2653086,0.056282405
-0.2693148,0.05250146
-0.27139935,0.05053435
-0.25493458,0.058007866
-0.28567964,0.0313227
-0.28274593,0.033484466
-0.2663494,0.04556605
-0.2560384,0.05316375
-0.2754667,0.042526823
-0.27867934,0.040705148
-0.25448856,0.06400316
-0.31759152,0.020002598
-0.27536377,0.055782333
-0.26003078,0.06877382
-0.30227605,0.040437773
-0.26305732,0.068876
-0.2656651,0.06754433
-0.27421597,0.06317903
-0.28577062,0.057279944
-0.2616619,0.05559513
-0.24433382,0.055994146
-0.23650753,0.056174636
-0.23878975,0.058491163
-0.24830495,0.06161392
-0.27629232,0.07079873
-0.28819156,0.07470386
-0.017103957,0.0070461617
-0.022607757,-0.030777873
-0.024111336,-0.041110877
-0.031199263,-0.048658233
-0.055184554,-0.013076513
-0.068669036,0.006927949
-0.08321668,0.025035037
-0.10388865,0.036030706
-0.07498243,0.025670478
-0.15901616,0.06535459
-0.12799887,0.052097593
-0.10021809,0.040070456
-0.07081514,0.035324782
-0.0701357,0.043051135
-0.042606626,0.018141396
-0.06454426,0.055938583
-0.03404085,0.027243791
-0.018068679,0.012218816
-0.023813007,0.010570175
-0.037432104,0.012990743
-0.048215587,0.014907508
-0.056125782,0.016313385
-0.063610114,0.01764356
-0.060572755,0.007356797
-0.04498953,-0.011386106
-0.03554629,-0.022744615
-0.02828235,-0.031481557
-0.024798239,-0.035671964
-0.037293755,-0.026733276
-0.042099465,-0.022989245
-0.05180486,-0.01542772
-0.068255104,-0.0026118718
-0.076094076,0.003495299
-0.082946695,0.017118873
-0.066813424,0.019882146
-0.06225123,0.02066377
-0.0517437,0.022463813
-0.036560237,0.025064498
-0.032734167,0.024894822
-0.032188598,0.024061365
-0.03205211,0.023852909
-0.031522203,0.023043318
-0.03130778,0.022715155
-0.033270042,0.022871777
-0.051200368,0.027240437
-0.05943612,0.029247446
-0.07063539,0.031976037
-0.09290194,0.037401527
-0.1072098,0.040887505
-0.11509539,0.042809118
-0.1085989,0.03577153
-0.10740931,0.034876544
-0.101311095,0.030288614
-0.09831102,0.028031753
-0.08201554,0.015772663
-0.047931056,-0.008366642
-0.055921428,-0.00028900636
-0.059853032,0.003685484
-0.08141366,0.02548216
-0.09281766,0.037011087
-0.067631595,0.023278998
-0.05096581,0.014176602
-0.044941425,0.010886404
-0.06495036,0.032776307
-0.09550039,0.059950363
-0.10918251,0.07202673
-0.10584495,0.06887339
-0.10106497,0.06435706
-0.09786278,0.061331626
-0.09775426,0.06902292
-0.10014351,0.08372757
-0.098935276,0.09201292
-0.09091768,0.076479666
-0.1126338,0.06966918
-0.14807606,0.087737486
-0.16053875,0.095168866
-0.17894603,0.068305075
-0.12608024,0.058076855
-0.12693235,0.0410266
-0.12483136,0.04198088
-0.120283335,0.044046436
-0.11878087,0.044729237
-0.14296679,0.044338427
-0.13957778,0.05103293
-0.111013874,0.060237132
-0.11196368,0.06967589
-0.1337652,0.05525168
-0.10691222,0.0730183
-0.101082124,0.07075473
-0.09665865,0.069017336
-0.093969956,0.067961246
-0.067857206,0.05770469
-0.041758996,0.03735864
-0.05710878,0.028050398
-0.063330434,0.024277281
-0.07628202,0.016423393
-0.0805183,0.013854406
-0.107878804,0.021985367
-0.10441595,0.027626026
-0.0710799,-0.019459639
-0.11991639,-0.0073605264
-0.072036795,-0.0049921656
-0.15031837,0.0017038324
-0.17899676,0.0484315
-0.19608356,0.0385982
-0.20756625,0.04957149
-0.2656129,0.092589065
-0.21907802,0.09024457
-0.20811592,0.07775353
-0.2434243,0.114646405
-0.23447368,0.09250292
-0.29610625,0.09882377
-0.27949563,0.17282395
-0.2502318,0.12924066
-0.19642514,0.18466164
-0.18199272,0.16170634
-0.14848179,0.18581916
-0.12234367,0.18265912
-0.114770584,0.17976494
-0.09583489,0.1725286
-0.20163023,0.15467808
-0.17622788,0.17140353
-0.204998,0.20141394
-0.19331059,0.15515055
-0.13405047,0.13744248
-0.14690213,0.15586169
-0.15704867,0.13768077
-0.09502791,0.11602618
-0.06994029,0.16786422
-0.0906585,0.18373236
-0.11701253,0.18749279
-0.060888607,0.14202705
-0.06033782,0.045900177
-0.05877271,0.08912621
-0.07956401,0.1047292
-0.0734024,0.05600757
-0.07878612,0.061431196
-0.08596355,0.077132635
-0.09891402,0.08527627
-0.14739959,0.14249544
-0.13774043,0.13791049
-0.15506852,0.15591018
-0.20761509,0.15389533
-0.24644151,0.17831133
-0.2540862,0.18364397
-0.2689743,0.19402955
-0.26024,0.16491786
-0.29259527,0.20637107
-0.2823652,0.18645535
-0.27249125,0.16723363
-0.23883039,0.24891317
-0.236424,0.20673315
-0.23693116,0.24023478
-0.23660634,0.18474294
-0.08522518,0.26766092
-0.13076773,0.27458066
-0.0849813,0.29076055
-0.10162695,0.29857454
-0.10153857,0.29853314
-0.101763435,0.29863867
-0.134872,0.31418088
-0.14030495,0.3167312
-0.1859646,0.32137993
-0.13871373,0.28304726
-0.17553426,0.30610847
-0.200265,0.3267357
-0.22611225,0.2665198
-0.22396204,0.27225518
-0.19635876,0.27138817
-0.17031425,0.2505495
-0.19585161,0.23968957
-0.12265319,0.24448074
-0.090871066,0.20083594
-0.12616974,0.23831913
-0.12241788,0.23560545
-0.14868352,0.22786382
-0.09492685,0.17082737
-0.15155941,0.14086731
-0.16955836,0.16317001
-0.15575989,0.20205237
-0.15443605,0.21121146
-0.15584342,0.2142037
-0.13296083,0.14446738
-0.13730562,0.1704045
-0.14473477,0.21476194
-0.14655979,0.22565767
-0.1357532,0.19849779
-0.12196479,0.15561707
-0.118064135,0.23954639
-0.110723004,0.21360368
-0.08060705,0.18246333
-0.06361123,0.16135393
-0.06806119,0.16928688
-0.114805266,0.15241674
-0.058927096,0.11225977
-0.008717924,0.051271595
0.07511182,0.07424741
0.10548211,0.10563612
0.042538382,0.10942677
-0.022426149,0.18680812
-0.007660347,0.13598925
0.024991406,0.1833889
-0.011835463,0.23627222
-0.0058562015,0.15301713
-0.020990066,0.21136174
-0.07445215,0.29374495
0.08086473,0.22379759
0.0017855,0.29302636
0.07995856,0.2403239
-0.0872184,0.29111147
0.06808356,0.25758448
0.039763547,0.25659665
0.09249099,0.23748642
0.033639222,0.27048275
0.05777144,0.186697
-0.06572452,0.2903962
-0.08752381,0.29190463
-0.030543312,0.33532906
-0.08290083,0.31820124
-0.13206212,0.32552037
-0.08731535,0.35521382
-0.080820724,0.35780257
-0.08526061,0.35603273
-0.05568053,0.37668568
-0.034265343,0.37392613
-0.042642053,0.3824457
-0.04788407,0.35890415
-0.052344088,0.28955457
-0.015646618,0.24730965
-0.071178354,0.25421822
-0.0639793,0.27062818
-0.06049556,0.27260646
-0.05819358,0.2689057
-0.0691967,0.25756994
-0.022075612,0.30169097
-0.0053382274,0.16798617
0.050932247,0.14458933
0.030255424,0.13574909
0.09330356,0.08077374
0.090674914,0.074454755
0.083661936,0.070828564
0.030833438,0.097919464
-0.0044753104,0.1453482
0.107281774,0.10584793
0.018572856,0.16984215
0.00977923,0.17938197
-0.010896846,0.17563458
-0.024130726,0.18815285
0.015087252,0.12942973
-0.01965057,0.1718443
-0.01583643,0.16390428
-0.0025510872,0.1362488
0.0036634821,0.1243794
0.0063137636,0.12584233
0.011836583,0.12889124
0.014161312,0.13017444
0.01974044,0.13325432
0.021729924,0.13435216
0.028139899,0.13789073
0.03929741,0.13971314
0.057983257,0.13948566
0.06878314,0.13935402
0.102503665,0.13894345
0.1219055,0.1387074
0.10881892,0.146188
0.05432313,0.085279256
0.074083336,0.1179642
0.13305481,0.15396097
0.13727541,0.101016864
0.18907207,0.11902439
0.18823862,0.13626185
-0.02252609,0.17501779
-0.016938757,0.16143188
-0.033511315,0.20808496
-0.02031025,0.24244018
0.0074522626,0.1294469
0.023638858,0.17625175
0.015329644,0.14179547
0.017705835,0.14564878
0.021518854,0.15835498
0.0974839,0.12826848
-0.03995336,0.1916198
-0.003975982,0.18150271
-0.049768016,0.19437972
-0.0015345307,0.23868309
-0.037956048,0.25214332
-0.033465073,0.19595826
-0.003141406,0.23386955
-0.0024612155,0.21716572
0.06165867,0.18468551
0.06066039,0.22820167
0.014611789,0.238073
0.030926665,0.26001325
-0.0004918702,0.24017511
0.065034635,0.27823296
-0.0021304432,0.29511577
0.04248692,0.3063598
0.03137155,0.3171198
0.07587853,0.29166263
0.0473605,0.23167944
0.07966918,0.2974271
0.07018156,0.27782163
0.002485082,0.3057419
0.03706591,0.22792684
0.051546805,0.35900632
0.0042802775,0.31212577
0.019698301,0.32452506
0.024147881,0.32922077
0.019196363,0.32399553
0.012433986,0.31685913
0.019534593,0.32012844
0.048065677,0.33438784
0.056944326,0.33814827
0.049258992,0.3283944
0.016858207,0.28727198
0.06834908,0.3204551
0.13342473,0.26191586
0.15590532,0.24485478
0.07961846,0.19966723
0.04874251,0.21841386
0.056827977,0.2548283
-0.008582557,0.32465485
0.038710818,0.28542268
0.050803963,0.36410776
0.021292126,0.2994949
0.026312632,0.30585676
-0.035274066,0.293893
0.046760485,0.33150896
0.048024654,0.33426777
0.2097653,0.2449756
0.21243498,0.23713589
0.24361148,0.20843251
0.123940475,0.3414627
0.13764758,0.31548047
0.21924135,0.296572
0.18671826,0.30218992
0.17258118,0.30463174
0.14304249,0.3097339
0.15371448,0.29673162
0.20896615,0.319116
0.21098733,0.3188777
0.20474292,0.34649888
0.1978657,0.36716115
0.19930066,0.22060919
0.20181781,0.21837209
0.2341981,0.21838851
0.20586203,0.21383414
0.2614471,0.22188194
0.25988126,0.2216347
0.25334448,0.22060323
0.05282328,0.3268386
0.18392701,0.34276566
0.029157573,0.36640862
0.031908914,0.3605651
0.043644812,0.33563858
0.097597264,0.24152543
0.119922355,0.22828446
0.14242682,0.18409482
0.18064092,0.19877112
0.12093966,0.22116707
0.116985306,0.3929133
0.0475436,0.34698442
0.03682687,0.3160641
0.06836325,0.40298936
0.028606784,0.41589883
0.059007645,0.43357816
0.025302041,0.40355694
0.036499083,0.4463929
0.041825376,0.44965515
0.029667344,0.43599913
0.11486008,0.43810457
0.0402763,0.4356083
0.06947303,0.36788237
0.07294111,0.42873815
0.05695887,0.42609572
0.035836417,0.3965779
0.03266518,0.35707653
0.017170334,0.37624788
0.019118797,0.36640227
-0.020542946,0.35106704
0.042263918,0.3310059
0.0889308,0.26614168
0.093542226,0.25786155
0.062985115,0.4027824
0.10418177,0.4160424
0.21078932,0.33449748
0.2069763,0.32133257
0.20613314,0.31842124
0.17656834,0.33232117
0.1979097,0.37055913
0.20253493,0.3456751
0.21463926,0.2758743
0.21157765,0.27157873
0.14571813,0.45029953
0.16590793,0.4151474
0.24515235,0.3854972
0.25916114,0.3548301
0.27365845,0.320922
0.23783025,0.30975518
0.27189684,0.30447587
0.2612972,0.2871146
0.24983725,0.26834446
0.23841162,0.24963066
0.26146612,0.287979
0.2652769,0.301776
0.26587617,0.26427415
0.17283401,0.24244353
0.15378271,0.23764417
0.099254854,0.223547
0.0766512,0.21770309
0.12827632,0.24432935
0.15614176,0.27331984
0.12276096,0.24540408
0.20411383,0.25897917
0.20131811,0.3027929
0.16060476,0.22744727
0.20342283,0.2685988
0.2031271,0.24705869
0.20269714,0.21571025
0.13141213,0.25865623
0.11575731,0.2112644
0.042347077,0.24995732
0.13724446,0.29225445
0.1354929,0.29151794
-0.033553082,0.29557782
0.0050812913,0.2316705
-0.037001766,0.287153
-0.046417408,0.31394893
-0.029653545,0.39348984
0.042881086,0.45591632
0.07179963,0.40203696
0.010334495,0.44186875
0.066249214,0.42267686
0.018510578,0.40840107
-0.012400424,0.4259085
-0.01187984,0.42607668
0.06500033,0.44897047
0.11445585,0.4366778
0.07435966,0.45037785
0.14835909,0.4100579
0.14735782,0.38319448
0.18269752,0.35763067
0.16992904,0.40340555
0.14766286,0.40700078
0.050404575,0.4356743
-0.011774679,0.44701642
0.015608209,0.4204845
0.1137186,0.39980024
0.13733545,0.43670055
0.10505885,0.4351567
0.17706059,0.3644993
0.12666757,0.3976892
0.06666985,0.427452
0.020736488,0.3698532
-0.017529076,0.41672108
-0.019996257,0.41175765
-0.027381396,0.39690048
-0.024636395,0.4024229
-0.017782282,0.33102006
-0.068397924,0.32615545
-0.046533383,0.2941738
-0.06021662,0.31418833
-0.06596953,0.32163575
-0.09840238,0.31951016
-0.074513674,0.348441
-0.09012524,0.3184466
-0.09035234,0.28752106
-0.058194697,0.30631134
-0.0597874,0.30385533
-0.06986235,0.28832135
-0.070164785,0.2878552
-0.07444319,0.28125915
-0.03468002,0.2210716
-0.048196193,0.22670704
-0.089502476,0.26719776
-0.051823877,0.22593363
-0.058499366,0.23226753
-0.05967441,0.23338252
-0.06521326,0.23863797
-0.069160156,0.24238312
-0.08327971,0.25577995
-0.0351704,0.2689993
-0.056092966,0.30014673
-0.047263917,0.30803046
-0.007693163,0.2926169
0.06258461,0.2803302
0.1019443,0.28037682
0.11244287,0.27143255
0.0006742239,0.31224585
-0.021219034,0.31049353
0.05181679,0.29372817
0.01530988,0.3203604
0.018415114,0.32562813
0.048643317,0.34951013
0.05276585,0.32936883
0.11151209,0.29673943
0.08123652,0.2922134
0.110608146,0.27937967
0.11991975,0.20396653
0.14114662,0.2217022
0.14130361,0.21881586
0.13441257,0.21756661
0.13235597,0.16474408
0.09470758,0.18168245
0.11592997,0.19149972
0.14249618,0.2461361
0.14375699,0.25224924
0.12374955,0.20271355
0.0671125,0.23586985
0.045614157,0.20629424
0.12138156,0.25601006
0.09250106,0.13544032
0.14757411,0.16685624
0.16559803,0.21551709
0.1635612,0.21990179
0.15521693,0.23786679
0.16498311,0.20732869
0.16548319,0.20662948
0.14521322,0.25496367
0.14927831,0.21942744
0.14158143,0.21524374
0.11822337,0.20254797
0.1078501,0.19690955
0.114122465,0.20031908
0.10543102,0.16680814
0.15530643,0.15089601
0.11870256,0.17677681
0.11007414,0.18178613
0.045124523,0.16829456
0.018883117,0.13932568
0.010705915,0.22445093
0.06403449,0.116151474
0.018271169,0.15214601
0.009995146,0.15670672
0.14711805,0.28301445
0.14906353,0.26475334
0.14828786,0.21348435
0.11930743,0.10938537
0.163864,0.07902553
0.11485188,0.067068495
0.119196296,0.07829015
0.17448825,0.16998982
0.1741422,0.17539592
0.16555889,0.2543383
0.13980749,0.27511206
0.12917727,0.28368717
0.12753981,0.2850084
0.12508307,0.28699005
0.10147666,0.30603352
0.09490932,0.3113311
0.09047391,0.31314307
0.034104243,0.36608866
0.03488885,0.36412007
0.033780184,0.36642578
0.05583827,0.3467062
0.073049255,0.3313199
0.077898964,0.32698444
0.06050339,0.28737116
0.09240335,0.25169843
0.09156953,0.21865626
0.11739327,0.2967965
0.041628852,0.056286883
0.13722955,0.19557938
0.093142465,0.11182645
0.028236482,0.070251666
0.032501098,0.039009523
0.034633033,0.034847084
0.034158316,0.035773396
-0.004792658,0.082921706
0.0074317525,0.063391216
-0.0069335424,0.078485556
-0.026970448,0.09953939
-0.027653249,0.09943274
-0.029242225,0.0743041
0.017736042,0.071573265
0.06827337,0.07907513
0.0482264,0.08059847
0.053179782,0.08036093
0.048407637,0.08058989
0.028757812,0.08153261
0.03126676,0.12822747
-0.0077382857,0.11166833
-0.0077576768,0.11129281
-0.0055403453,0.15404338
-0.0071293213,0.12340423
-0.00493511,0.16571738
-0.019763561,0.16351533
-0.028041823,0.15884125
-0.06394126,0.13857204
-0.046693735,0.14831024
-0.07359557,0.13312118
-0.06936973,0.11810665
-0.09571369,0.17932566
-0.09420676,0.17644268
-0.09218259,0.17257074
-0.076605335,0.14277065
-0.060451183,0.11186672
-0.020275196,0.07949875
0.009713224,0.056084763
-0.05416166,0.10095123
-0.02520322,0.07069916
-0.00077304547,0.04908298
-0.026958888,0.060237505
-0.046195526,0.06917284
-0.06835877,0.0794678
-0.0704288,0.08042917
-0.074972354,0.08253948
-0.04732172,0.10400799
-0.08356275,0.10766103
-0.08702747,0.12493802
-0.08869214,0.13323827
-0.08904902,0.13501707
-0.08994773,0.1394976
-0.09224785,0.15096761
-0.09767148,0.11646286
-0.10099263,0.15227467
-0.10099598,0.15227242
-0.10528483,0.1489136
-0.10649904,0.14796306
-0.10780087,0.14694352
-0.07506782,0.16539405
-0.076246224,0.16430517
-0.07807535,0.17434916
-0.079396576,0.1764259
-0.08195363,0.18044476
-0.09195735,0.19616596
-0.101906255,0.2118014
-0.0983554,0.20529969
-0.009733362,0.09279044
-0.053335287,0.12217437
-0.03922059,0.074381664
0.014905644,0.03575438
0.07623168,0.029704634
0.011407734,0.070180446
0.012254989,0.0688223
-0.017609624,0.13693048
-0.031717237,0.15175034
-0.0667862,0.17016174
-0.06854224,0.17203525
-0.06534602,0.20893744
-0.07030089,0.20695356
-0.12585612,0.27122596
-0.08681192,0.21724814
-0.065037996,0.18538174
-0.06365599,0.17985892
-0.059194844,0.16203524
0.03206852,0.15827966
0.0035005198,0.06823683
0.03249923,0.054472666
0.05473669,0.04391741
0.04665495,0.05221469
0.012541385,0.17740628
-0.001015065,0.16755769
-0.0057857214,0.21231826
-0.032788612,0.19244245
-0.025937855,0.17843366
0.006705694,0.14473961
0.012824798,0.16935363
0.014491339,0.17868648
0.017021542,0.19285488
0.020152135,0.21038546
0.0011787731,0.20218849
-0.020354625,0.17886698
0.006200772,0.19430663
0.0139301075,0.19977985
0.0510072,0.23095301
0.005762601,0.25227123
-0.03689362,0.28319752
-0.08295079,0.3070523
0.03314064,0.23919772
-0.016876854,0.28744984
-0.0011198531,0.25490773
-0.0060538445,0.19629052
0.01550081,0.19439463
0.027137885,0.14199163
0.029703142,0.13691966
0.11818459,0.07442604
0.079366,0.08659899
0.10645988,0.073339
0.11826402,0.06756223
0.115336664,0.123097695
0.14295337,0.08019386
0.1401088,0.07416314
0.17411982,0.14521843
0.11609218,0.2383691
0.16156091,0.2226632
0.072346315,0.26456985
0.16274787,0.16395798
0.096938334,0.21117416
0.09509951,0.1958076
0.1579198,0.18769416
0.09098219,0.1613983
0.13903892,0.15075803
0.16335833,0.14578861
0.17068791,0.14429063
0.18488279,0.14139013
0.16958708,0.122528635
0.1627035,0.117631935
0.15792128,0.11423024
0.13043772,0.09467998
0.120070025,0.087305285
0.12343294,0.08856274
0.12407286,0.08895206
0.13669069,0.09662956
0.16384052,0.11314879
0.20080163,0.14093256
0.20299286,0.14917092
0.20351307,0.15112722
0.20670407,0.1631234
0.20857982,0.17017554
0.20517178,0.22899038
0.20328857,0.25211686
0.19170445,0.25178123
0.16154374,0.23201655
0.15475489,0.22756772
0.15661311,0.28416896
0.13183725,0.27472275
0.13064617,0.28177637
0.12814058,0.2966134
0.09109966,0.2335731
0.11812194,0.29423833
0.12094488,0.2959664
0.11869138,0.29458663
0.11597061,0.2929212
0.08493581,0.27392098
0.0728848,0.2665433
0.065801345,0.23784964
0.08192678,0.23087284
0.118605234,0.21500471
0.113559365,0.19978507
0.17604814,0.21555102
0.17342843,0.21202925
0.16382,0.19911048
0.029328367,0.1541862
0.177077,0.07144573
0.15300594,0.07556305
-0.005899832,0.14237872
-0.0059524127,0.14252974
0.019470453,0.13873425
0.054828424,0.12780757
0.05542359,0.17353994
0.09513046,0.13347955
0.09813128,0.1486123
0.104655735,0.18151614
0.107024096,0.18849294
0.104450636,0.1419577
0.10493803,0.15077555
0.06932051,0.13736267
0.08085093,0.103168935
0.07861645,0.10222659
0.06577598,0.09681266
0.03982545,0.08587069
-0.051891003,0.18750808
-0.06270357,0.23746367
-0.042012576,0.28439644
-0.03938094,0.29036564
-0.027297491,0.23526536
-0.027133783,0.29069045
-0.024803832,0.28950197
-0.025742823,0.2899808
0.0029743416,0.27533245
0.011189581,0.20937337
0.18277061,0.124725826
0.031099323,0.16939577
0.08328418,0.051839914
0.19305849,0.116060115
0.20353432,0.1085329
0.2139725,0.13359217
0.22082548,0.15004465
0.20834078,0.19900307
0.25083217,0.19434318
0.21931893,0.12289968
0.21430288,0.11228178
0.22868831,0.2500058
0.18104553,0.31900075
0.12830615,0.34481928
0.032623786,0.3392144
0.10821853,0.29000914
0.1086966,0.34002215
0.10163217,0.33735582
0.058919262,0.32123524
0.06134468,0.30143926
0.082909405,0.2837211
0.08309623,0.321164
0.10078902,0.2832143
0.09955729,0.32239947
0.10060442,0.28908804
0.09986494,0.31261206
0.107784465,0.32091826
0.15799624,0.31208697
0.112262756,0.21088888
0.0402901,0.29477942
0.05121193,0.32537085
-0.03905949,0.26560655
-0.036374528,0.2981979
-0.060491085,0.26044846
-0.0631712,0.26813152
-0.05764913,0.26791713
-0.004505143,0.30603462
-0.017392216,0.24695502
-0.017382894,0.24620397
-0.008090687,0.26772282
0.0076916716,0.3042704
-0.029188152,0.29514337
-0.021590455,0.30896944
0.0045663007,0.34058934
0.050035022,0.31881505
0.075219594,0.33997068
0.17196065,0.16206807
0.12460873,0.15611081
0.08933504,0.114989854
0.075855784,0.120987765
0.03958567,0.1371255
0.07651733,0.2205939
0.1874596,0.21186405
0.19065657,0.20813456
0.20833145,0.18751703
0.21176895,0.18350749
0.19354403,0.16691591
0.17700541,0.1644711
0.14221649,0.15932903
0.11648113,0.19979253
0.11577894,0.2042216
0.1824708,0.07853105
0.19519676,0.1922668
0.23649895,0.1973701
0.19157319,0.26627183
0.1918689,0.27385983
0.23851715,0.22477722
0.2347306,0.1986324
0.22877969,0.17297125
0.14708298,0.09031505
0.1498306,0.11298285
0.06995222,0.114893645
0.09220422,0.059352215
0.11726014,0.04288892
0.149806,0.05715129
0.16615108,0.062656954
0.123719715,0.040605582
0.054816864,0.12425484
0.05945402,0.12379952
0.04033149,0.18732238
-0.014318308,0.15384649
-0.033712313,0.14633717
0.032709554,0.16947259
-0.006263048,0.20338255
0.0324556,0.12729557
0.027126698,0.112176985
0.051180605,0.114781775
0.056917846,0.107925795
0.053788375,0.1116661
0.0682469,0.09438725
0.026944717,0.10142744
0.044322763,0.07663069
0.016395051,0.08032923
0.017015949,0.076591164
0.04584387,0.060206182
0.029617,0.069429025
0.008115672,0.062778525
0.043133922,0.0699869
0.14343666,0.068766735
